date,spot_1000,prev_day_ret_pct,overnight_gap_pct,ret_open_to_1000_pct,er30,chop_index,atm_straddle_pts,straddle_chg_30m_pct,pcr,put_wall_dist_pts,call_wall_dist_pts,pin_share,oi_std_pts,straddle_exp_close_pct,crush_excess_pct,coverage_ratio,cov_adj_premium,automobile_lead_pct,capital_goods_lead_pct,cement_lead_pct,construction_lead_pct,consumer_durables_lead_pct,consumer_services_lead_pct,fmcg_lead_pct,financial_services_lead_pct,healthcare_lead_pct,information_technology_lead_pct,metals_and_mining_lead_pct,oil_and_gas_lead_pct,power_lead_pct,services_lead_pct,telecommunication_lead_pct,hdfcbank_morning_pct,reliance_morning_pct,icicibank_morning_pct,infy_morning_pct,bhartiartl_morning_pct,wti_usd,crude_regime,crude_days_above_80,crude_move_pct,crude_trend_3d_pct,repricing_state,_trigger,narrative_state,day_ret_1000_close_pct,day_range_pts,next_gap_pct,next_gap_big
2026-07-22,24015.05,-0.192,-0.413,-0.324,0.269,50.4,322.8,1.48,0.63,15.0,185.0,0.158,230.0,-5.47,-3.67,0.06,5557.0,0.179,-0.407,-0.363,-0.145,0.497,,0.049,-0.576,-0.183,0.099,-0.349,-0.12,0.19,-0.361,0.494,-0.73,-0.522,-1.255,0.0,0.17,87.1,sustained_high,4,2.27,5.51,NORMAL,False,PRICED,-0.1,91.0,-0.402,0
2026-07-23,23940.9,-0.835,-0.402,0.194,0.161,49.7,266.5,-4.5,0.997,41.0,59.0,0.157,252.0,4.78,6.93,0.19,1386.0,0.234,-0.477,0.003,0.272,0.12,,-0.586,0.083,0.532,-0.142,-0.334,-0.175,0.007,-0.429,-0.625,-0.334,0.078,0.677,-0.334,-0.431,93.7,sustained_high,5,5.65,10.63,FALLING,False,NORMAL,-0.289,184.0,-0.751,0
2026-07-24,23644.55,-0.497,-0.751,-0.202,0.429,38.7,263.6,2.51,0.9,145.0,355.0,0.114,255.0,-9.6,-6.93,0.69,383.0,-0.683,-0.367,-0.339,-0.435,1.129,,0.837,0.08,0.865,1.285,-0.286,0.251,0.01,0.576,-0.603,0.162,0.182,-0.427,0.788,-0.805,89.2,sustained_high,6,-3.51,2.43,NORMAL,True,ASSIMILATING,0.602,217.0,0.648,0
2026-07-27,23928.75,-0.355,0.648,-0.051,0.119,51.4,152.3,-4.03,0.755,29.0,71.0,0.135,235.0,-17.6,-8.08,0.24,640.0,0.043,-0.549,-0.181,0.282,1.082,,-0.046,-0.231,0.37,0.806,-0.169,-0.543,-0.769,-0.09,0.49,-0.603,-0.411,-0.23,0.77,0.439,82.9,sustained_high,7,-3.33,-11.59,FALLING,True,ASSIMILATING,0.313,120.0,-0.006,0
2026-07-28,24010.7,0.911,-0.006,0.035,0.013,53.5,75.8,-13.12,1.089,11.0,89.0,0.182,217.0,-82.79,4.8,0.18,418.0,0.402,-2.965,0.055,-0.135,0.361,,0.995,0.03,0.214,2.077,-0.946,-0.183,-1.505,-0.291,-0.362,0.294,-0.118,-0.153,1.55,-0.326,79.5,falling_back,0,-2.48,-10.89,FALLING,False,PRICED,-0.095,87.0,0.744,0
2026-07-29,24197.95,-0.066,0.744,0.132,0.109,52.6,,,,,,,,,,,,0.188,-1.641,-0.348,1.422,-0.279,,0.868,-0.363,-0.358,0.224,0.483,-0.291,-0.044,-1.077,0.798,0.336,-0.149,-0.679,0.105,0.929,84.9,crossing_up,1,2.63,2.47,,True,ASSIMILATING,0.182,88.0,-0.036,0
2026-07-30,24272.85,1.06,-0.036,0.164,0.004,55.3,,,,,,,,,,,,0.746,-0.889,-0.433,-0.611,-0.634,,0.262,-0.389,0.219,1.127,-0.114,0.181,-0.012,-2.145,-0.333,-0.77,0.164,-0.217,0.942,-0.169,84.0,elevated,2,0.42,5.66,,False,PRICED,0.098,118.0,0.268,0
2026-07-31,24351.9,0.225,0.268,-0.04,0.14,43.5,,,,,,,,,,,,-0.316,1.248,0.212,-0.452,-0.509,,-0.824,0.299,-0.242,-0.054,-0.193,0.199,-0.106,-0.184,-0.448,-0.351,0.301,0.125,0.322,-0.488,84.9,sustained_high,3,3.0,-0.02,,False,PRICED,0.061,96.0,0.768,0
2026-08-03,24570.35,0.289,0.768,0.067,0.113,59.3,,,,,,,,,,,,-1.367,0.048,-0.162,0.265,0.168,,1.324,0.14,-1.168,0.399,-0.23,-0.141,0.011,-0.242,-1.174,0.06,-0.122,0.243,0.376,-1.107,80.1,sustained_high,4,0.08,-4.61,,True,ASSIMILATING,0.83,220.0,-0.284,0
2026-08-04,24629.7,1.673,-0.284,-0.3,0.288,37.1,83.7,-8.82,0.989,30.0,70.0,0.176,219.0,56.15,143.75,0.45,187.0,0.162,1.197,-0.171,0.822,0.429,,0.208,-0.125,0.109,-0.416,0.953,-0.293,-0.832,0.683,-0.821,-0.823,-0.715,-0.014,-0.634,-1.121,75.8,falling_back,0,-6.44,-10.71,HIGH,False,ASSIMILATING,-0.06,205.0,0.221,0
2026-08-05,24600.65,-0.643,0.221,-0.278,0.045,43.1,279.9,-0.62,0.641,1.0,99.0,0.145,246.0,0.73,2.53,0.0,5599.0,0.034,-0.257,0.369,1.147,-0.154,,0.015,0.462,-0.945,-0.584,-0.451,-0.005,0.881,0.016,-1.94,0.756,-0.093,-0.426,-0.885,-2.218,74.9,below_80,0,0.06,-6.59,NORMAL,False,PRICED,0.098,164.0,0.066,0
2026-08-06,24624.75,0.04,0.066,-0.066,0.161,49.3,275.2,3.28,0.877,25.0,375.0,0.127,252.0,-6.98,-4.83,0.11,2424.0,-0.462,1.631,-0.323,-0.082,0.1,1.221,0.058,-0.168,0.823,-0.298,-0.544,1.152,-0.927,-0.15,-0.284,-0.521,1.393,-0.637,-0.213,-0.35,77.5,below_80,0,3.22,2.21,REACTIVATED,False,ASSIMILATING,0.046,71.0,,
