timestamp,open,high,low,close,volume,open_interest
2026-07-27T22:38:00+05:30,7947.0,7947.0,7942.0,7945.0,53,12803
2026-07-27T22:37:00+05:30,7960.0,7964.0,7945.0,7950.0,217,12808
2026-07-27T22:36:00+05:30,7959.0,7959.0,7952.0,7956.0,124,12879
2026-07-27T22:35:00+05:30,7954.0,7962.0,7954.0,7957.0,21,12894
2026-07-27T22:34:00+05:30,7957.0,7960.0,7955.0,7955.0,25,12899
2026-07-27T22:33:00+05:30,7965.0,7965.0,7955.0,7956.0,88,12895
2026-07-27T22:32:00+05:30,7960.0,7967.0,7960.0,7964.0,50,12924
2026-07-27T22:31:00+05:30,7960.0,7965.0,7958.0,7959.0,97,12903
2026-07-27T22:30:00+05:30,7964.0,7969.0,7959.0,7959.0,69,12823
2026-07-27T22:29:00+05:30,7961.0,7965.0,7960.0,7963.0,85,12797
2026-07-27T22:28:00+05:30,7970.0,7973.0,7961.0,7962.0,91,12798
2026-07-27T22:27:00+05:30,7972.0,7973.0,7965.0,7965.0,59,12773
2026-07-27T22:26:00+05:30,7980.0,7981.0,7968.0,7975.0,195,12757
2026-07-27T22:25:00+05:30,7983.0,7983.0,7977.0,7978.0,189,12864
2026-07-27T22:24:00+05:30,8002.0,8002.0,7982.0,7984.0,153,12946
2026-07-27T22:23:00+05:30,7995.0,8004.0,7994.0,8004.0,247,12945
2026-07-27T22:22:00+05:30,7988.0,7998.0,7988.0,7992.0,231,13024
2026-07-27T22:21:00+05:30,7975.0,7989.0,7975.0,7989.0,166,13056
2026-07-27T22:20:00+05:30,7972.0,7978.0,7965.0,7978.0,87,13181
2026-07-27T22:19:00+05:30,7973.0,7980.0,7971.0,7973.0,100,13194
2026-07-27T22:18:00+05:30,7971.0,7977.0,7969.0,7974.0,81,13203
2026-07-27T22:17:00+05:30,7968.0,7970.0,7965.0,7970.0,60,13154
2026-07-27T22:16:00+05:30,7950.0,7969.0,7950.0,7965.0,115,13132
2026-07-27T22:15:00+05:30,7952.0,7955.0,7947.0,7949.0,57,13171
2026-07-27T22:14:00+05:30,7947.0,7955.0,7946.0,7955.0,27,13197
2026-07-27T22:13:00+05:30,7949.0,7954.0,7940.0,7946.0,50,13169
2026-07-27T22:12:00+05:30,7948.0,7951.0,7946.0,7951.0,68,13165
2026-07-27T22:11:00+05:30,7952.0,7956.0,7949.0,7951.0,98,13109
2026-07-27T22:10:00+05:30,7943.0,7953.0,7940.0,7950.0,81,13115
2026-07-27T22:09:00+05:30,7940.0,7947.0,7934.0,7947.0,119,13071
2026-07-27T22:08:00+05:30,7925.0,7939.0,7924.0,7939.0,90,13024
2026-07-27T22:07:00+05:30,7928.0,7932.0,7917.0,7929.0,217,13031
2026-07-27T22:06:00+05:30,7935.0,7937.0,7925.0,7927.0,128,12932
2026-07-27T22:05:00+05:30,7916.0,7939.0,7916.0,7936.0,174,12912
2026-07-27T22:04:00+05:30,7946.0,7947.0,7912.0,7915.0,332,13060
2026-07-27T22:03:00+05:30,7945.0,7954.0,7944.0,7951.0,336,13071
2026-07-27T22:02:00+05:30,7972.0,7975.0,7950.0,7953.0,732,13107
2026-07-27T22:01:00+05:30,7978.0,7979.0,7970.0,7975.0,86,13180
2026-07-27T22:00:00+05:30,7980.0,7982.0,7969.0,7981.0,294,13111
2026-07-27T21:59:00+05:30,7988.0,8000.0,7985.0,7985.0,183,12919
2026-07-27T21:58:00+05:30,7978.0,7988.0,7963.0,7987.0,509,13013
2026-07-27T21:57:00+05:30,8000.0,8006.0,7968.0,7972.0,495,12906
2026-07-27T21:56:00+05:30,7982.0,8006.0,7970.0,8001.0,725,12589
2026-07-27T21:55:00+05:30,8041.0,8046.0,7979.0,7979.0,5093,12639
2026-07-27T21:54:00+05:30,8044.0,8047.0,8042.0,8047.0,21,12783
2026-07-27T21:53:00+05:30,8038.0,8041.0,8038.0,8040.0,14,12782
2026-07-27T21:52:00+05:30,8042.0,8043.0,8038.0,8039.0,169,12777
2026-07-27T21:51:00+05:30,8047.0,8053.0,8045.0,8047.0,130,12896
2026-07-27T21:50:00+05:30,8045.0,8045.0,8040.0,8045.0,44,12898
2026-07-27T21:49:00+05:30,8037.0,8048.0,8035.0,8047.0,257,12901
2026-07-27T21:48:00+05:30,8027.0,8031.0,8025.0,8030.0,71,12816
2026-07-27T21:47:00+05:30,8018.0,8028.0,8018.0,8025.0,92,12830
2026-07-27T21:46:00+05:30,8006.0,8020.0,8006.0,8020.0,63,12853
2026-07-27T21:45:00+05:30,8002.0,8004.0,7999.0,8002.0,44,12848
2026-07-27T21:44:00+05:30,8004.0,8015.0,8001.0,8005.0,26,12861
2026-07-27T21:43:00+05:30,8013.0,8013.0,8007.0,8007.0,6,12869
2026-07-27T21:42:00+05:30,8016.0,8018.0,8010.0,8010.0,14,12869
2026-07-27T21:41:00+05:30,8014.0,8018.0,8014.0,8018.0,34,12867
2026-07-27T21:40:00+05:30,8017.0,8017.0,8014.0,8015.0,22,12851
2026-07-27T21:39:00+05:30,8008.0,8016.0,8008.0,8015.0,19,12850
2026-07-27T21:38:00+05:30,8006.0,8010.0,8006.0,8006.0,16,12843
2026-07-27T21:37:00+05:30,8011.0,8011.0,8004.0,8005.0,23,12834
2026-07-27T21:36:00+05:30,8016.0,8017.0,8012.0,8013.0,36,12835
2026-07-27T21:35:00+05:30,8008.0,8015.0,8008.0,8015.0,71,12854
2026-07-27T21:34:00+05:30,8006.0,8012.0,8005.0,8012.0,29,12807
2026-07-27T21:33:00+05:30,8005.0,8006.0,8001.0,8005.0,30,12805
2026-07-27T21:32:00+05:30,8000.0,8010.0,8000.0,8004.0,23,12806
2026-07-27T21:31:00+05:30,8000.0,8000.0,7990.0,7997.0,175,12806
2026-07-27T21:30:00+05:30,8017.0,8017.0,7997.0,7997.0,355,12727
2026-07-27T21:29:00+05:30,8014.0,8020.0,8012.0,8020.0,78,12916
2026-07-27T21:28:00+05:30,8014.0,8017.0,8014.0,8015.0,54,12899
2026-07-27T21:27:00+05:30,8016.0,8018.0,8013.0,8013.0,26,12879
2026-07-27T21:26:00+05:30,8008.0,8015.0,8008.0,8015.0,35,12886
2026-07-27T21:25:00+05:30,8002.0,8010.0,8002.0,8006.0,71,12887
2026-07-27T21:24:00+05:30,7994.0,8000.0,7994.0,8000.0,10,12852
2026-07-27T21:23:00+05:30,8002.0,8002.0,7997.0,7997.0,17,12852
2026-07-27T21:22:00+05:30,7996.0,8003.0,7996.0,7998.0,21,12858
2026-07-27T21:21:00+05:30,8000.0,8000.0,7991.0,7997.0,35,12855
2026-07-27T21:20:00+05:30,8005.0,8006.0,8001.0,8001.0,7,12864
2026-07-27T21:19:00+05:30,8006.0,8009.0,8005.0,8008.0,20,12865
2026-07-27T21:18:00+05:30,8001.0,8004.0,7998.0,8004.0,20,12865
2026-07-27T21:17:00+05:30,7999.0,8005.0,7998.0,8005.0,28,12868
2026-07-27T21:16:00+05:30,7998.0,8002.0,7993.0,7997.0,110,12864
2026-07-27T21:15:00+05:30,7993.0,8001.0,7993.0,7999.0,34,12810
2026-07-27T21:14:00+05:30,8007.0,8007.0,7995.0,7995.0,106,12794
2026-07-27T21:13:00+05:30,8004.0,8010.0,8004.0,8010.0,30,12771
2026-07-27T21:12:00+05:30,8015.0,8015.0,8001.0,8008.0,94,12774
2026-07-27T21:11:00+05:30,8015.0,8019.0,8010.0,8019.0,35,12817
2026-07-27T21:10:00+05:30,8009.0,8019.0,8008.0,8009.0,45,12806
2026-07-27T21:09:00+05:30,8003.0,8010.0,7999.0,8008.0,14,12797
2026-07-27T21:08:00+05:30,8005.0,8005.0,7999.0,7999.0,53,12798
2026-07-27T21:07:00+05:30,8004.0,8012.0,8004.0,8009.0,21,12763
2026-07-27T21:06:00+05:30,7997.0,8002.0,7992.0,8002.0,32,12764
2026-07-27T21:05:00+05:30,8007.0,8010.0,7999.0,8003.0,38,12764
2026-07-27T21:04:00+05:30,8012.0,8013.0,8008.0,8009.0,18,12778
2026-07-27T21:03:00+05:30,8013.0,8017.0,8006.0,8014.0,123,12785
2026-07-27T21:02:00+05:30,7992.0,8012.0,7981.0,8011.0,324,12822
2026-07-27T21:01:00+05:30,7997.0,7997.0,7986.0,7990.0,148,12819
2026-07-27T21:00:00+05:30,7994.0,8005.0,7994.0,7996.0,274,12771
2026-07-27T20:59:00+05:30,8003.0,8004.0,7996.0,7997.0,767,12698
2026-07-27T20:58:00+05:30,8005.0,8005.0,7997.0,7997.0,101,12613
2026-07-27T20:57:00+05:30,8006.0,8008.0,8005.0,8007.0,24,12590
2026-07-27T20:56:00+05:30,8017.0,8017.0,8003.0,8008.0,91,12587
2026-07-27T20:55:00+05:30,8015.0,8020.0,8012.0,8018.0,151,12605
2026-07-27T20:54:00+05:30,8014.0,8015.0,8011.0,8012.0,60,12712
2026-07-27T20:53:00+05:30,8002.0,8018.0,7998.0,8015.0,67,12737
2026-07-27T20:52:00+05:30,7993.0,8002.0,7986.0,8000.0,61,12735
2026-07-27T20:51:00+05:30,7998.0,7998.0,7985.0,7992.0,264,12739
2026-07-27T20:50:00+05:30,8000.0,8010.0,7999.0,7999.0,50,12826
2026-07-27T20:49:00+05:30,8010.0,8010.0,8000.0,8002.0,61,12828
2026-07-27T20:48:00+05:30,8011.0,8021.0,8010.0,8011.0,141,12852
2026-07-27T20:47:00+05:30,8003.0,8020.0,8003.0,8014.0,64,12915
2026-07-27T20:46:00+05:30,8004.0,8007.0,7999.0,8001.0,273,12938
2026-07-27T20:45:00+05:30,8006.0,8006.0,7998.0,8005.0,99,12775
2026-07-27T20:44:00+05:30,8008.0,8012.0,8003.0,8007.0,56,12807
2026-07-27T20:43:00+05:30,8020.0,8020.0,8007.0,8007.0,291,12816
2026-07-27T20:42:00+05:30,8006.0,8022.0,8003.0,8019.0,147,12702
2026-07-27T20:41:00+05:30,8013.0,8013.0,7999.0,8008.0,209,12611
2026-07-27T20:40:00+05:30,8019.0,8019.0,8008.0,8015.0,64,12585
2026-07-27T20:39:00+05:30,8016.0,8021.0,8015.0,8017.0,48,12607
2026-07-27T20:38:00+05:30,8025.0,8031.0,8018.0,8018.0,47,12596
2026-07-27T20:37:00+05:30,8032.0,8036.0,8024.0,8024.0,99,12595
2026-07-27T20:36:00+05:30,8039.0,8042.0,8032.0,8034.0,132,12538
2026-07-27T20:35:00+05:30,8025.0,8040.0,8025.0,8040.0,85,12621
2026-07-27T20:34:00+05:30,8019.0,8025.0,8016.0,8021.0,95,12583
2026-07-27T20:33:00+05:30,8030.0,8031.0,8014.0,8015.0,625,12564
2026-07-27T20:32:00+05:30,8045.0,8045.0,8031.0,8031.0,129,12640
2026-07-27T20:31:00+05:30,8042.0,8048.0,8039.0,8044.0,85,12663
2026-07-27T20:30:00+05:30,8043.0,8062.0,8043.0,8048.0,1084,12718
2026-07-27T20:29:00+05:30,8052.0,8052.0,8033.0,8038.0,746,12748
2026-07-27T20:28:00+05:30,8057.0,8061.0,8053.0,8056.0,48,12754
2026-07-27T20:27:00+05:30,8056.0,8058.0,8054.0,8058.0,17,12768
2026-07-27T20:26:00+05:30,8051.0,8057.0,8047.0,8057.0,30,12768
2026-07-27T20:25:00+05:30,8055.0,8055.0,8050.0,8050.0,17,12757
2026-07-27T20:24:00+05:30,8055.0,8057.0,8051.0,8057.0,14,12762
2026-07-27T20:23:00+05:30,8048.0,8051.0,8048.0,8051.0,6,12758
2026-07-27T20:22:00+05:30,8060.0,8061.0,8050.0,8050.0,74,12759
2026-07-27T20:21:00+05:30,8060.0,8064.0,8057.0,8062.0,131,12803
2026-07-27T20:20:00+05:30,8048.0,8060.0,8048.0,8058.0,228,12783
2026-07-27T20:19:00+05:30,8040.0,8051.0,8040.0,8051.0,177,12765
2026-07-27T20:18:00+05:30,8038.0,8038.0,8038.0,8038.0,6,12792
2026-07-27T20:17:00+05:30,8043.0,8045.0,8036.0,8041.0,70,12791
2026-07-27T20:16:00+05:30,8038.0,8042.0,8036.0,8042.0,42,12795
2026-07-27T20:15:00+05:30,8045.0,8046.0,8035.0,8035.0,86,12788
2026-07-27T20:14:00+05:30,8045.0,8050.0,8044.0,8044.0,20,12790
2026-07-27T20:13:00+05:30,8055.0,8055.0,8043.0,8043.0,25,12790
2026-07-27T20:12:00+05:30,8054.0,8061.0,8049.0,8060.0,53,12804
2026-07-27T20:11:00+05:30,8045.0,8050.0,8044.0,8050.0,38,12822
2026-07-27T20:10:00+05:30,8051.0,8051.0,8040.0,8043.0,59,12841
2026-07-27T20:09:00+05:30,8047.0,8053.0,8046.0,8048.0,104,12807
2026-07-27T20:08:00+05:30,8052.0,8053.0,8045.0,8050.0,40,12804
2026-07-27T20:07:00+05:30,8056.0,8057.0,8051.0,8051.0,64,12798
2026-07-27T20:06:00+05:30,8058.0,8058.0,8049.0,8055.0,48,12794
2026-07-27T20:05:00+05:30,8054.0,8064.0,8054.0,8059.0,105,12799
2026-07-27T20:04:00+05:30,8054.0,8056.0,8052.0,8056.0,27,12802
2026-07-27T20:03:00+05:30,8052.0,8052.0,8042.0,8050.0,54,12784
2026-07-27T20:02:00+05:30,8063.0,8063.0,8052.0,8053.0,35,12789
2026-07-27T20:01:00+05:30,8051.0,8066.0,8051.0,8062.0,85,12809
2026-07-27T20:00:00+05:30,8052.0,8059.0,8050.0,8055.0,45,12814
2026-07-27T19:59:00+05:30,8045.0,8051.0,8043.0,8050.0,67,12836
2026-07-27T19:58:00+05:30,8054.0,8054.0,8048.0,8048.0,42,12855
2026-07-27T19:57:00+05:30,8054.0,8062.0,8049.0,8052.0,76,12852
2026-07-27T19:56:00+05:30,8050.0,8059.0,8049.0,8055.0,97,12858
2026-07-27T19:55:00+05:30,8034.0,8047.0,8034.0,8047.0,31,12898
2026-07-27T19:54:00+05:30,8043.0,8045.0,8032.0,8033.0,56,12897
2026-07-27T19:53:00+05:30,8045.0,8048.0,8039.0,8048.0,49,12909
2026-07-27T19:52:00+05:30,8055.0,8055.0,8047.0,8050.0,59,12924
2026-07-27T19:51:00+05:30,8052.0,8059.0,8051.0,8054.0,35,12931
2026-07-27T19:50:00+05:30,8048.0,8055.0,8048.0,8055.0,33,12938
2026-07-27T19:49:00+05:30,8045.0,8052.0,8044.0,8049.0,23,12942
2026-07-27T19:48:00+05:30,8037.0,8051.0,8037.0,8048.0,149,12941
2026-07-27T19:47:00+05:30,8039.0,8047.0,8037.0,8040.0,44,12966
2026-07-27T19:46:00+05:30,8040.0,8045.0,8038.0,8040.0,56,12981
2026-07-27T19:45:00+05:30,8032.0,8045.0,8032.0,8045.0,71,12985
2026-07-27T19:44:00+05:30,8044.0,8046.0,8037.0,8037.0,73,12941
2026-07-27T19:43:00+05:30,8032.0,8049.0,8031.0,8049.0,77,12944
2026-07-27T19:42:00+05:30,8032.0,8039.0,8032.0,8033.0,138,12946
2026-07-27T19:41:00+05:30,8058.0,8058.0,8035.0,8035.0,183,12946
2026-07-27T19:40:00+05:30,8057.0,8063.0,8051.0,8062.0,175,12927
2026-07-27T19:39:00+05:30,8055.0,8059.0,8047.0,8056.0,167,12943
2026-07-27T19:38:00+05:30,8067.0,8067.0,8056.0,8058.0,64,12955
2026-07-27T19:37:00+05:30,8065.0,8075.0,8063.0,8066.0,81,12939
2026-07-27T19:36:00+05:30,8070.0,8070.0,8061.0,8062.0,74,12911
2026-07-27T19:35:00+05:30,8066.0,8068.0,8064.0,8068.0,47,12898
2026-07-27T19:34:00+05:30,8069.0,8071.0,8066.0,8067.0,40,12899
2026-07-27T19:33:00+05:30,8080.0,8080.0,8065.0,8070.0,81,12907
2026-07-27T19:32:00+05:30,8087.0,8091.0,8077.0,8079.0,103,12923
2026-07-27T19:31:00+05:30,8095.0,8101.0,8088.0,8088.0,43,12917
2026-07-27T19:30:00+05:30,8104.0,8109.0,8094.0,8096.0,46,12912
2026-07-27T19:29:00+05:30,8107.0,8109.0,8102.0,8106.0,35,12911
2026-07-27T19:28:00+05:30,8117.0,8117.0,8108.0,8112.0,57,12909
2026-07-27T19:27:00+05:30,8112.0,8115.0,8108.0,8115.0,49,12904
2026-07-27T19:26:00+05:30,8109.0,8117.0,8109.0,8113.0,52,12899
2026-07-27T19:25:00+05:30,8099.0,8114.0,8099.0,8107.0,158,12891
2026-07-27T19:24:00+05:30,8092.0,8100.0,8089.0,8100.0,66,12922
2026-07-27T19:23:00+05:30,8097.0,8104.0,8092.0,8095.0,128,12933
2026-07-27T19:22:00+05:30,8076.0,8090.0,8076.0,8088.0,39,12958
2026-07-27T19:21:00+05:30,8076.0,8081.0,8071.0,8075.0,80,12964
2026-07-27T19:20:00+05:30,8061.0,8075.0,8060.0,8075.0,113,12990
2026-07-27T19:19:00+05:30,8065.0,8066.0,8053.0,8059.0,44,12994
2026-07-27T19:18:00+05:30,8065.0,8067.0,8061.0,8061.0,24,12993
2026-07-27T19:17:00+05:30,8077.0,8077.0,8067.0,8067.0,20,12987
2026-07-27T19:16:00+05:30,8066.0,8075.0,8066.0,8072.0,49,12997
2026-07-27T19:15:00+05:30,8073.0,8078.0,8065.0,8065.0,45,12975
2026-07-27T19:14:00+05:30,8069.0,8077.0,8068.0,8077.0,53,12970
2026-07-27T19:13:00+05:30,8068.0,8072.0,8063.0,8070.0,90,12980
2026-07-27T19:12:00+05:30,8065.0,8066.0,8055.0,8065.0,71,12966
2026-07-27T19:11:00+05:30,8066.0,8075.0,8066.0,8068.0,93,12940
2026-07-27T19:10:00+05:30,8053.0,8065.0,8052.0,8063.0,146,12938
2026-07-27T19:09:00+05:30,8060.0,8070.0,8052.0,8052.0,191,12912
2026-07-27T19:08:00+05:30,8089.0,8089.0,8061.0,8063.0,231,12894
2026-07-27T19:07:00+05:30,8076.0,8091.0,8076.0,8091.0,88,12900
2026-07-27T19:06:00+05:30,8083.0,8083.0,8078.0,8080.0,49,12901
2026-07-27T19:05:00+05:30,8091.0,8091.0,8079.0,8082.0,177,12876
2026-07-27T19:04:00+05:30,8082.0,8093.0,8082.0,8093.0,178,12835
2026-07-27T19:03:00+05:30,8085.0,8088.0,8081.0,8085.0,111,12835
2026-07-27T19:02:00+05:30,8101.0,8104.0,8088.0,8093.0,75,12852
2026-07-27T19:01:00+05:30,8100.0,8102.0,8088.0,8102.0,162,12789
2026-07-27T19:00:00+05:30,8129.0,8130.0,8101.0,8103.0,377,12774
2026-07-27T18:59:00+05:30,8122.0,8128.0,8121.0,8128.0,70,12796
2026-07-27T18:58:00+05:30,8119.0,8126.0,8117.0,8126.0,69,12798
2026-07-27T18:57:00+05:30,8110.0,8115.0,8110.0,8113.0,12,12792
2026-07-27T18:56:00+05:30,8114.0,8114.0,8107.0,8107.0,41,12778
2026-07-27T18:55:00+05:30,8112.0,8119.0,8110.0,8110.0,54,12762
2026-07-27T18:54:00+05:30,8111.0,8115.0,8108.0,8113.0,65,12770
2026-07-27T18:53:00+05:30,8117.0,8118.0,8108.0,8108.0,85,12762
2026-07-27T18:52:00+05:30,8108.0,8119.0,8108.0,8114.0,46,12768
2026-07-27T18:51:00+05:30,8115.0,8116.0,8107.0,8107.0,34,12761
2026-07-27T18:50:00+05:30,8127.0,8127.0,8118.0,8118.0,51,12750
2026-07-27T18:49:00+05:30,8119.0,8127.0,8111.0,8126.0,70,12740
2026-07-27T18:48:00+05:30,8131.0,8131.0,8118.0,8118.0,285,12712
2026-07-27T18:47:00+05:30,8116.0,8132.0,8116.0,8130.0,365,12665
2026-07-27T18:46:00+05:30,8103.0,8115.0,8101.0,8114.0,30,12693
2026-07-27T18:45:00+05:30,8105.0,8110.0,8097.0,8105.0,85,12700
2026-07-27T18:44:00+05:30,8101.0,8113.0,8101.0,8103.0,42,12703
2026-07-27T18:43:00+05:30,8093.0,8100.0,8092.0,8100.0,43,12707
2026-07-27T18:42:00+05:30,8099.0,8100.0,8087.0,8091.0,41,12690
2026-07-27T18:41:00+05:30,8110.0,8110.0,8100.0,8100.0,59,12676
2026-07-27T18:40:00+05:30,8112.0,8115.0,8104.0,8109.0,48,12682
2026-07-27T18:39:00+05:30,8117.0,8117.0,8107.0,8107.0,86,12677
2026-07-27T18:38:00+05:30,8111.0,8118.0,8111.0,8113.0,88,12684
2026-07-27T18:37:00+05:30,8109.0,8112.0,8103.0,8112.0,57,12699
2026-07-27T18:36:00+05:30,8092.0,8110.0,8084.0,8108.0,109,12685
2026-07-27T18:35:00+05:30,8090.0,8090.0,8076.0,8087.0,58,12690
2026-07-27T18:34:00+05:30,8096.0,8096.0,8084.0,8087.0,94,12689
2026-07-27T18:33:00+05:30,8093.0,8106.0,8088.0,8103.0,26,12673
2026-07-27T18:32:00+05:30,8103.0,8104.0,8087.0,8090.0,66,12674
2026-07-27T18:31:00+05:30,8103.0,8117.0,8102.0,8107.0,230,12660
2026-07-27T18:30:00+05:30,8083.0,8105.0,8077.0,8096.0,354,12693
2026-07-27T18:29:00+05:30,8102.0,8102.0,8083.0,8086.0,152,12581
2026-07-27T18:28:00+05:30,8100.0,8105.0,8091.0,8095.0,146,12570
2026-07-27T18:27:00+05:30,8099.0,8102.0,8095.0,8097.0,49,12564
2026-07-27T18:26:00+05:30,8093.0,8103.0,8093.0,8102.0,21,12565
2026-07-27T18:25:00+05:30,8105.0,8105.0,8090.0,8091.0,76,12562
2026-07-27T18:24:00+05:30,8100.0,8115.0,8096.0,8110.0,243,12537
2026-07-27T18:23:00+05:30,8080.0,8098.0,8080.0,8098.0,69,12538
2026-07-27T18:22:00+05:30,8091.0,8096.0,8081.0,8091.0,234,12522
2026-07-27T18:21:00+05:30,8080.0,8105.0,8080.0,8085.0,1385,12487
2026-07-27T18:20:00+05:30,8074.0,8076.0,8069.0,8075.0,338,12588
2026-07-27T18:19:00+05:30,8068.0,8074.0,8068.0,8071.0,19,12638
2026-07-27T18:18:00+05:30,8074.0,8074.0,8064.0,8065.0,20,12637
2026-07-27T18:17:00+05:30,8070.0,8076.0,8067.0,8073.0,50,12640
2026-07-27T18:16:00+05:30,8074.0,8076.0,8062.0,8073.0,117,12643
2026-07-27T18:15:00+05:30,8077.0,8077.0,8068.0,8075.0,170,12652
2026-07-27T18:14:00+05:30,8081.0,8083.0,8078.0,8082.0,120,12619
2026-07-27T18:13:00+05:30,8088.0,8089.0,8083.0,8083.0,20,12655
2026-07-27T18:12:00+05:30,8081.0,8091.0,8081.0,8085.0,184,12649
2026-07-27T18:11:00+05:30,8074.0,8081.0,8074.0,8080.0,125,12651
2026-07-27T18:10:00+05:30,8076.0,8078.0,8070.0,8075.0,18,12658
2026-07-27T18:09:00+05:30,8063.0,8081.0,8063.0,8078.0,46,12654
2026-07-27T18:08:00+05:30,8079.0,8081.0,8065.0,8065.0,48,12658
2026-07-27T18:07:00+05:30,8082.0,8084.0,8074.0,8076.0,47,12654
2026-07-27T18:06:00+05:30,8071.0,8085.0,8071.0,8079.0,68,12645
2026-07-27T18:05:00+05:30,8075.0,8075.0,8062.0,8069.0,156,12651
2026-07-27T18:04:00+05:30,8089.0,8090.0,8071.0,8072.0,121,12666
2026-07-27T18:03:00+05:30,8097.0,8103.0,8089.0,8091.0,223,12699
2026-07-27T18:02:00+05:30,8103.0,8107.0,8093.0,8100.0,107,12696
2026-07-27T18:01:00+05:30,8094.0,8109.0,8093.0,8109.0,311,12704
2026-07-27T18:00:00+05:30,8091.0,8094.0,8091.0,8093.0,39,12830
2026-07-27T17:59:00+05:30,8089.0,8094.0,8088.0,8094.0,33,12838
2026-07-27T17:58:00+05:30,8086.0,8092.0,8086.0,8092.0,40,12835
