timestamp,crude_inr,usdinr,crude_usd
2026-07-27 20:38:00+05:30,8018.0,95.91,83.6
2026-07-27 20:37:00+05:30,8024.0,95.91,83.66
2026-07-27 20:36:00+05:30,8034.0,95.91,83.77
2026-07-27 20:35:00+05:30,8040.0,95.91,83.83
2026-07-27 20:34:00+05:30,8021.0,95.91,83.63
2026-07-27 20:33:00+05:30,8015.0,95.91,83.57
2026-07-27 20:32:00+05:30,8031.0,95.91,83.73
2026-07-27 20:31:00+05:30,8044.0,95.91,83.87
2026-07-27 20:30:00+05:30,8048.0,95.91,83.91
2026-07-27 20:29:00+05:30,8038.0,95.91,83.81
2026-07-27 20:28:00+05:30,8056.0,95.91,84.0
2026-07-27 20:27:00+05:30,8058.0,95.91,84.02
2026-07-27 20:26:00+05:30,8057.0,95.91,84.01
2026-07-27 20:25:00+05:30,8050.0,95.91,83.93
2026-07-27 20:24:00+05:30,8057.0,95.91,84.01
2026-07-27 20:23:00+05:30,8051.0,95.91,83.94
2026-07-27 20:22:00+05:30,8050.0,95.91,83.93
2026-07-27 20:21:00+05:30,8062.0,95.91,84.06
2026-07-27 20:20:00+05:30,8058.0,95.91,84.02
2026-07-27 20:19:00+05:30,8051.0,95.91,83.94
2026-07-27 20:18:00+05:30,8038.0,95.91,83.81
2026-07-27 20:17:00+05:30,8041.0,95.91,83.84
2026-07-27 20:16:00+05:30,8042.0,95.91,83.85
2026-07-27 20:15:00+05:30,8035.0,95.91,83.78
2026-07-27 20:14:00+05:30,8044.0,95.91,83.87
2026-07-27 20:13:00+05:30,8043.0,95.91,83.86
2026-07-27 20:12:00+05:30,8060.0,95.91,84.04
2026-07-27 20:11:00+05:30,8050.0,95.91,83.93
2026-07-27 20:10:00+05:30,8043.0,95.91,83.86
2026-07-27 20:09:00+05:30,8048.0,95.91,83.91
2026-07-27 20:08:00+05:30,8050.0,95.91,83.93
2026-07-27 20:07:00+05:30,8051.0,95.91,83.94
2026-07-27 20:06:00+05:30,8055.0,95.91,83.98
2026-07-27 20:05:00+05:30,8059.0,95.91,84.03
2026-07-27 20:04:00+05:30,8056.0,95.91,84.0
2026-07-27 20:03:00+05:30,8050.0,95.91,83.93
2026-07-27 20:02:00+05:30,8053.0,95.91,83.96
2026-07-27 20:01:00+05:30,8062.0,95.91,84.06
2026-07-27 20:00:00+05:30,8055.0,95.91,83.98
2026-07-27 19:59:00+05:30,8050.0,95.91,83.93
2026-07-27 19:58:00+05:30,8048.0,95.91,83.91
2026-07-27 19:57:00+05:30,8052.0,95.91,83.95
2026-07-27 19:56:00+05:30,8055.0,95.91,83.98
2026-07-27 19:55:00+05:30,8047.0,95.91,83.9
2026-07-27 19:54:00+05:30,8033.0,95.91,83.76
2026-07-27 19:53:00+05:30,8048.0,95.91,83.91
2026-07-27 19:52:00+05:30,8050.0,95.91,83.93
2026-07-27 19:51:00+05:30,8054.0,95.91,83.97
2026-07-27 19:50:00+05:30,8055.0,95.91,83.98
2026-07-27 19:49:00+05:30,8049.0,95.91,83.92
2026-07-27 19:48:00+05:30,8048.0,95.91,83.91
2026-07-27 19:47:00+05:30,8040.0,95.91,83.83
2026-07-27 19:46:00+05:30,8040.0,95.91,83.83
2026-07-27 19:45:00+05:30,8045.0,95.91,83.88
2026-07-27 19:44:00+05:30,8037.0,95.91,83.8
2026-07-27 19:43:00+05:30,8049.0,95.91,83.92
2026-07-27 19:42:00+05:30,8033.0,95.91,83.76
2026-07-27 19:41:00+05:30,8035.0,95.91,83.78
2026-07-27 19:40:00+05:30,8062.0,95.91,84.06
2026-07-27 19:39:00+05:30,8056.0,95.91,84.0
2026-07-27 19:38:00+05:30,8058.0,95.91,84.02
2026-07-27 19:37:00+05:30,8066.0,95.91,84.1
2026-07-27 19:36:00+05:30,8062.0,95.91,84.06
2026-07-27 19:35:00+05:30,8068.0,95.91,84.12
2026-07-27 19:34:00+05:30,8067.0,95.91,84.11
2026-07-27 19:33:00+05:30,8070.0,95.91,84.14
2026-07-27 19:32:00+05:30,8079.0,95.91,84.24
2026-07-27 19:31:00+05:30,8088.0,95.91,84.33
2026-07-27 19:30:00+05:30,8096.0,95.91,84.41
2026-07-27 19:29:00+05:30,8106.0,95.91,84.52
2026-07-27 19:28:00+05:30,8112.0,95.91,84.58
2026-07-27 19:27:00+05:30,8115.0,95.91,84.61
2026-07-27 19:26:00+05:30,8113.0,95.91,84.59
2026-07-27 19:25:00+05:30,8107.0,95.91,84.53
2026-07-27 19:24:00+05:30,8100.0,95.91,84.45
2026-07-27 19:23:00+05:30,8095.0,95.91,84.4
2026-07-27 19:22:00+05:30,8088.0,95.91,84.33
2026-07-27 19:21:00+05:30,8075.0,95.91,84.19
2026-07-27 19:20:00+05:30,8075.0,95.91,84.19
2026-07-27 19:19:00+05:30,8059.0,95.91,84.03
2026-07-27 19:18:00+05:30,8061.0,95.91,84.05
2026-07-27 19:17:00+05:30,8067.0,95.91,84.11
2026-07-27 19:16:00+05:30,8072.0,95.91,84.16
2026-07-27 19:15:00+05:30,8065.0,95.91,84.09
2026-07-27 19:14:00+05:30,8077.0,95.91,84.21
2026-07-27 19:13:00+05:30,8070.0,95.91,84.14
2026-07-27 19:12:00+05:30,8065.0,95.91,84.09
2026-07-27 19:11:00+05:30,8068.0,95.91,84.12
2026-07-27 19:10:00+05:30,8063.0,95.91,84.07
2026-07-27 19:09:00+05:30,8052.0,95.91,83.95
2026-07-27 19:08:00+05:30,8063.0,95.91,84.07
2026-07-27 19:07:00+05:30,8091.0,95.91,84.36
2026-07-27 19:06:00+05:30,8080.0,95.91,84.25
2026-07-27 19:05:00+05:30,8082.0,95.91,84.27
2026-07-27 19:04:00+05:30,8093.0,95.91,84.38
2026-07-27 19:03:00+05:30,8085.0,95.91,84.3
2026-07-27 19:02:00+05:30,8093.0,95.91,84.38
2026-07-27 19:01:00+05:30,8102.0,95.91,84.48
2026-07-27 19:00:00+05:30,8103.0,95.91,84.49
2026-07-27 18:59:00+05:30,8128.0,95.91,84.75
2026-07-27 18:58:00+05:30,8126.0,95.91,84.73
2026-07-27 18:57:00+05:30,8113.0,95.91,84.59
2026-07-27 18:56:00+05:30,8107.0,95.91,84.53
2026-07-27 18:55:00+05:30,8110.0,95.91,84.56
2026-07-27 18:54:00+05:30,8113.0,95.91,84.59
2026-07-27 18:53:00+05:30,8108.0,95.91,84.54
2026-07-27 18:52:00+05:30,8114.0,95.91,84.6
2026-07-27 18:51:00+05:30,8107.0,95.91,84.53
2026-07-27 18:50:00+05:30,8118.0,95.91,84.64
2026-07-27 18:49:00+05:30,8126.0,95.91,84.73
2026-07-27 18:48:00+05:30,8118.0,95.91,84.64
2026-07-27 18:47:00+05:30,8130.0,95.91,84.77
2026-07-27 18:46:00+05:30,8114.0,95.91,84.6
2026-07-27 18:45:00+05:30,8105.0,95.91,84.51
2026-07-27 18:44:00+05:30,8103.0,95.91,84.49
2026-07-27 18:43:00+05:30,8100.0,95.91,84.45
2026-07-27 18:42:00+05:30,8091.0,95.91,84.36
2026-07-27 18:41:00+05:30,8100.0,95.91,84.45
2026-07-27 18:40:00+05:30,8109.0,95.91,84.55
2026-07-27 18:39:00+05:30,8107.0,95.91,84.53
2026-07-27 18:38:00+05:30,8113.0,95.91,84.59
2026-07-27 18:37:00+05:30,8112.0,95.91,84.58
2026-07-27 18:36:00+05:30,8108.0,95.91,84.54
2026-07-27 18:35:00+05:30,8087.0,95.91,84.32
2026-07-27 18:34:00+05:30,8087.0,95.91,84.32
2026-07-27 18:33:00+05:30,8103.0,95.91,84.49
2026-07-27 18:32:00+05:30,8090.0,95.91,84.35
2026-07-27 18:31:00+05:30,8107.0,95.91,84.53
2026-07-27 18:30:00+05:30,8096.0,95.91,84.41
2026-07-27 18:29:00+05:30,8086.0,95.91,84.31
2026-07-27 18:28:00+05:30,8095.0,95.91,84.4
2026-07-27 18:27:00+05:30,8097.0,95.91,84.42
2026-07-27 18:26:00+05:30,8102.0,95.91,84.48
2026-07-27 18:25:00+05:30,8091.0,95.91,84.36
2026-07-27 18:24:00+05:30,8110.0,95.91,84.56
2026-07-27 18:23:00+05:30,8098.0,95.91,84.43
2026-07-27 18:22:00+05:30,8091.0,95.91,84.36
2026-07-27 18:21:00+05:30,8085.0,95.91,84.3
2026-07-27 18:20:00+05:30,8075.0,95.91,84.19
2026-07-27 18:19:00+05:30,8071.0,95.91,84.15
2026-07-27 18:18:00+05:30,8065.0,95.91,84.09
2026-07-27 18:17:00+05:30,8073.0,95.91,84.17
2026-07-27 18:16:00+05:30,8073.0,95.91,84.17
2026-07-27 18:15:00+05:30,8075.0,95.91,84.19
2026-07-27 18:14:00+05:30,8082.0,95.91,84.27
2026-07-27 18:13:00+05:30,8083.0,95.91,84.28
2026-07-27 18:12:00+05:30,8085.0,95.91,84.3
2026-07-27 18:11:00+05:30,8080.0,95.91,84.25
2026-07-27 18:10:00+05:30,8075.0,95.91,84.19
2026-07-27 18:09:00+05:30,8078.0,95.91,84.22
2026-07-27 18:08:00+05:30,8065.0,95.91,84.09
2026-07-27 18:07:00+05:30,8076.0,95.91,84.2
2026-07-27 18:06:00+05:30,8079.0,95.91,84.24
2026-07-27 18:05:00+05:30,8069.0,95.91,84.13
2026-07-27 18:04:00+05:30,8072.0,95.91,84.16
2026-07-27 18:03:00+05:30,8091.0,95.91,84.36
2026-07-27 18:02:00+05:30,8100.0,95.91,84.45
2026-07-27 18:01:00+05:30,8109.0,95.91,84.55
2026-07-27 18:00:00+05:30,8093.0,95.91,84.38
2026-07-27 17:59:00+05:30,8094.0,95.91,84.39
2026-07-27 17:58:00+05:30,8092.0,95.91,84.37
2026-07-27 17:57:00+05:30,8084.0,95.91,84.29
2026-07-27 17:56:00+05:30,8087.0,95.91,84.32
2026-07-27 17:55:00+05:30,8078.0,95.91,84.22
2026-07-27 17:54:00+05:30,8086.0,95.91,84.31
2026-07-27 17:53:00+05:30,8084.0,95.91,84.29
2026-07-27 17:52:00+05:30,8089.0,95.91,84.34
2026-07-27 17:51:00+05:30,8096.0,95.91,84.41
2026-07-27 17:50:00+05:30,8096.0,95.91,84.41
2026-07-27 17:49:00+05:30,8098.0,95.91,84.43
2026-07-27 17:48:00+05:30,8076.0,95.91,84.2
2026-07-27 17:47:00+05:30,8083.0,95.91,84.28
2026-07-27 17:46:00+05:30,8080.0,95.91,84.25
2026-07-27 17:45:00+05:30,8083.0,95.91,84.28
2026-07-27 17:44:00+05:30,8088.0,95.91,84.33
2026-07-27 17:43:00+05:30,8088.0,95.91,84.33
2026-07-27 17:42:00+05:30,8076.0,95.91,84.2
2026-07-27 17:41:00+05:30,8075.0,95.91,84.19
2026-07-27 17:40:00+05:30,8060.0,95.91,84.04
2026-07-27 17:39:00+05:30,8056.0,95.91,84.0
2026-07-27 17:38:00+05:30,8055.0,95.91,83.98
2026-07-27 17:37:00+05:30,8044.0,95.91,83.87
2026-07-27 17:36:00+05:30,8048.0,95.91,83.91
2026-07-27 17:35:00+05:30,8037.0,95.91,83.8
2026-07-27 17:34:00+05:30,8033.0,95.91,83.76
2026-07-27 17:33:00+05:30,8033.0,95.91,83.76
2026-07-27 17:32:00+05:30,8030.0,95.91,83.72
2026-07-27 17:31:00+05:30,8033.0,95.91,83.76
2026-07-27 17:30:00+05:30,8031.0,95.91,83.73
2026-07-27 17:29:00+05:30,8014.0,95.91,83.56
2026-07-27 17:28:00+05:30,8013.0,95.91,83.55
2026-07-27 17:27:00+05:30,8001.0,95.91,83.42
2026-07-27 17:26:00+05:30,8007.0,95.91,83.48
2026-07-27 17:25:00+05:30,8006.0,95.91,83.47
2026-07-27 17:24:00+05:30,8007.0,95.91,83.48
2026-07-27 17:23:00+05:30,8002.0,95.91,83.43
2026-07-27 17:22:00+05:30,8000.0,95.91,83.41
2026-07-27 17:21:00+05:30,8003.0,95.91,83.44
2026-07-27 17:20:00+05:30,8001.0,95.91,83.42
2026-07-27 17:19:00+05:30,8004.0,95.91,83.45
2026-07-27 17:18:00+05:30,8000.0,95.91,83.41
2026-07-27 17:17:00+05:30,8001.0,95.91,83.42
2026-07-27 17:16:00+05:30,8009.0,95.91,83.51
2026-07-27 17:15:00+05:30,7999.0,95.91,83.4
2026-07-27 17:14:00+05:30,8005.0,95.91,83.46
2026-07-27 17:13:00+05:30,8000.0,95.91,83.41
2026-07-27 17:12:00+05:30,7988.0,95.91,83.29
2026-07-27 17:11:00+05:30,8001.0,95.91,83.42
2026-07-27 17:10:00+05:30,8006.0,95.91,83.47
2026-07-27 17:09:00+05:30,8007.0,95.91,83.48
2026-07-27 17:08:00+05:30,7996.0,95.91,83.37
2026-07-27 17:07:00+05:30,7997.0,95.91,83.38
2026-07-27 17:06:00+05:30,7999.0,95.91,83.4
2026-07-27 17:05:00+05:30,7997.0,95.91,83.38
2026-07-27 17:04:00+05:30,7997.0,95.91,83.38
2026-07-27 17:03:00+05:30,8008.0,95.91,83.49
2026-07-27 17:02:00+05:30,8007.0,95.91,83.48
2026-07-27 17:01:00+05:30,8014.0,95.91,83.56
2026-07-27 17:00:00+05:30,8012.0,95.91,83.54
2026-07-27 16:59:00+05:30,8053.0,95.91,83.96
2026-07-27 16:58:00+05:30,8020.0,95.9025,83.63
2026-07-27 16:57:00+05:30,8016.0,95.9025,83.58
2026-07-27 16:56:00+05:30,8025.0,95.9275,83.66
2026-07-27 16:55:00+05:30,8021.0,95.9275,83.62
2026-07-27 16:54:00+05:30,8013.0,95.925,83.53
2026-07-27 16:53:00+05:30,8019.0,95.8975,83.62
2026-07-27 16:52:00+05:30,8017.0,95.8925,83.6
2026-07-27 16:51:00+05:30,8026.0,95.9175,83.68
2026-07-27 16:50:00+05:30,8022.0,95.9,83.65
2026-07-27 16:49:00+05:30,8027.0,95.92,83.68
2026-07-27 16:48:00+05:30,8018.0,95.9,83.61
2026-07-27 16:47:00+05:30,8007.0,95.9,83.49
2026-07-27 16:46:00+05:30,8017.0,95.9125,83.59
2026-07-27 16:45:00+05:30,8017.0,95.9125,83.59
2026-07-27 16:44:00+05:30,8022.0,95.9125,83.64
2026-07-27 16:43:00+05:30,8022.0,95.9,83.65
2026-07-27 16:42:00+05:30,8021.0,95.89,83.65
2026-07-27 16:41:00+05:30,8020.0,95.8975,83.63
2026-07-27 16:40:00+05:30,8010.0,95.915,83.51
2026-07-27 16:39:00+05:30,8008.0,95.915,83.49
2026-07-27 16:38:00+05:30,8010.0,95.915,83.51
2026-07-27 16:37:00+05:30,8016.0,95.9275,83.56
2026-07-27 16:36:00+05:30,8011.0,95.93,83.51
2026-07-27 16:35:00+05:30,8004.0,95.93,83.44
2026-07-27 16:34:00+05:30,8014.0,95.93,83.54
2026-07-27 16:33:00+05:30,8011.0,95.92,83.52
2026-07-27 16:32:00+05:30,8017.0,95.9175,83.58
2026-07-27 16:31:00+05:30,8005.0,95.91,83.46
2026-07-27 16:30:00+05:30,8007.0,95.9175,83.48
2026-07-27 16:29:00+05:30,8007.0,95.92,83.48
2026-07-27 16:28:00+05:30,8012.0,95.9125,83.53
2026-07-27 16:27:00+05:30,7999.0,95.905,83.41
2026-07-27 16:26:00+05:30,7998.0,95.905,83.4
2026-07-27 16:25:00+05:30,7989.0,95.905,83.3
2026-07-27 16:24:00+05:30,7990.0,95.91,83.31
2026-07-27 16:23:00+05:30,7986.0,95.91,83.27
2026-07-27 16:22:00+05:30,7992.0,95.9125,83.33
2026-07-27 16:21:00+05:30,7996.0,95.9125,83.37
2026-07-27 16:20:00+05:30,8010.0,95.9125,83.51
2026-07-27 16:19:00+05:30,7995.0,95.9125,83.36
2026-07-27 16:18:00+05:30,8003.0,95.9125,83.44
2026-07-27 16:17:00+05:30,8000.0,95.905,83.42
2026-07-27 16:16:00+05:30,7996.0,95.905,83.37
2026-07-27 16:15:00+05:30,7987.0,95.905,83.28
2026-07-27 16:14:00+05:30,7987.0,95.9025,83.28
2026-07-27 16:13:00+05:30,7986.0,95.91,83.27
2026-07-27 16:12:00+05:30,7990.0,95.91,83.31
2026-07-27 16:11:00+05:30,7990.0,95.92,83.3
2026-07-27 16:10:00+05:30,7986.0,95.92,83.26
2026-07-27 16:09:00+05:30,7987.0,95.92,83.27
2026-07-27 16:08:00+05:30,7991.0,95.92,83.31
2026-07-27 16:07:00+05:30,7994.0,95.92,83.34
2026-07-27 16:06:00+05:30,7994.0,95.92,83.34
2026-07-27 16:05:00+05:30,7994.0,95.91,83.35
2026-07-27 16:04:00+05:30,7994.0,95.9,83.36
2026-07-27 16:03:00+05:30,7996.0,95.91,83.37
2026-07-27 16:02:00+05:30,7981.0,95.895,83.23
2026-07-27 16:01:00+05:30,7990.0,95.895,83.32
2026-07-27 16:00:00+05:30,7981.0,95.895,83.23
2026-07-27 15:59:00+05:30,7982.0,95.895,83.24
2026-07-27 15:58:00+05:30,7985.0,95.895,83.27
2026-07-27 15:57:00+05:30,7995.0,95.895,83.37
2026-07-27 15:56:00+05:30,8000.0,95.895,83.42
2026-07-27 15:55:00+05:30,7988.0,95.895,83.3
2026-07-27 15:54:00+05:30,7997.0,95.895,83.39
2026-07-27 15:53:00+05:30,7994.0,95.895,83.36
2026-07-27 15:52:00+05:30,7991.0,95.895,83.33
2026-07-27 15:51:00+05:30,7976.0,95.895,83.17
2026-07-27 15:50:00+05:30,7985.0,95.875,83.29
2026-07-27 15:49:00+05:30,7980.0,95.89,83.22
2026-07-27 15:48:00+05:30,7975.0,95.88,83.18
2026-07-27 15:47:00+05:30,7977.0,95.88,83.2
2026-07-27 15:46:00+05:30,7995.0,95.88,83.39
