"CompanyCode", "SchemeCode", "AmfiCd", "NAV", "NAVDate", "RecommendationFlag", "Rating","SchemeName", "SchemeOption", "NFOFlag", "AMCName", "SubCategory", "Category", "ISIN", "DR_ISIN", "Type", "Direct_flag"
"11","244","112352","11.2576","27-Jul-2026","H","2","Bandhan Conservative Hybrid Fund - Regular - IDCW Reinvestment","Dividend","N","BANDHAN MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF194K01RY5","INF194K01RX7","Mutual Fund","N"
"5","BFDP","100220","32.9327","27-Jul-2026","S","5","JM Aggressive Hybrid Fund - IDCW","Dividend","N","JM FINANCIAL ASSET MANAGEMENT LIMITED",Aggressive Hybrid Fund,Hybrid,"INF192K01528","INF192K01536","Mutual Fund","N"
"5","LFRG","100234","75.9617","27-Jul-2026","-","2","JM Liquid Fund - Growth Option","Growth","N","JM FINANCIAL ASSET MANAGEMENT LIMITED",Liquid,Liquid,"INF192K01882","*","Mutual Fund","N"
"14","NFDP","113300","32.2031","27-Jul-2026","-","3","Nippon India Index Fund - Nifty 50 Plan - Annual IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Index Fund,Others,"INF204K01II4","INF204K01IL8","Mutual Fund","N"
"34","GLGP","100597","76.9301","27-Jul-2026","-","3","Canara Robeco Gilt Fund Regular Growth","Growth","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Gilt Fund,Debt,"INF760K01AE1","*","Mutual Fund","N"
"34","MIGP","100601","99.5096","27-Jul-2026","S","3","Canara Robeco Conservative Hybrid Fund Regular Growth","Growth","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Conservative Hybrid Fund,Hybrid,"INF760K01282","*","Mutual Fund","N"
"13","46","114758","54.7779","27-Jul-2026","-","2","Kotak Gold Fund-Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Fund Of Funds Domestic Or Overseas Fund,Others,"INF174K01AT3","*","Mutual Fund","N"
"1","EDIRG","104683","36.4877","27-Jul-2026","-","4","ICICI Prudential Arbitrage Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Arbitrage Fund,Hybrid,"INF109K01BF6","*","Mutual Fund","N"
"1","EDWRD","104686","18.22","27-Jul-2026","B","4","ICICI Prudential Balanced Advantage Fund - IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF109K01EG8","INF109K01BG4","Mutual Fund","N"
"1","EDWRG","104685","78.09","27-Jul-2026","B","4","ICICI Prudential Balanced Advantage Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF109K01BH2","*","Mutual Fund","N"
"10","INFG","107524","46.756","27-Jul-2026","H","4","HDFC Infrastructure Fund - Growth Option","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Sectoral or Thematic Fund,Equity,"INF179K01GF8","*","Mutual Fund","N"
"14","SHGP","112936","106.3758","27-Jul-2026","H","4","Nippon India Aggressive Hybrid Fund Growth Plan","Growth","N","NIPPON INDIA MUTUAL FUND",Aggressive Hybrid Fund,Hybrid,"INF204K01FW1","*","Mutual Fund","N"
"8","LSDP","106426","50.5054","27-Jul-2026","H","1","UTI India Consumer Fund - IDCW","Dividend","N","UTI MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF789F01CF3","*","Mutual Fund","N"
"8","OPDP","103097","48.2795","27-Jul-2026","H","3","UTI Value Fund -Regular Plan- IDCW","Dividend","N","UTI MUTUAL FUND",Value Fund,Equity,"INF789F01AE0","INF789F01AF7","Mutual Fund","N"
"14","GLRG","109720","39.1719","27-Jul-2026","-","0","Nippon India Gilt Fund - Growth Option","Growth","N","NIPPON INDIA MUTUAL FUND",Gilt Fund,Debt,"INF204K01BU4","*","Mutual Fund","N"
"15","INA","101659","149.9077","27-Jul-2026","-","3","Tata Nifty 50 Index Fund  - Regular Plan - Growth","Growth","N","TATA MUTUAL FUND",Index Fund,Others,"INF277K01741","*","Mutual Fund","N"
"14","SDDP","112941","13.1108","27-Jul-2026","S","5","Nippon India Credit Risk Fund - Quarterly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Credit Risk Fund,Debt,"INF204K01FR1","INF204K01FS9","Mutual Fund","N"
"36","COIM","112125","1022.3125","27-Jul-2026","H","3","Invesco India Money Market Fund - Monthly IDCW","Dividend","N","INVESCO MUTUAL FUND",Money Market Fund,Debt,"INF205K01SE9","INF205K01SF6","Mutual Fund","N"
"1","1262","109740","42.316","27-Jul-2026","B","4","ICICI Prudential Bond Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Dynamic Bond Fund,Debt,"INF109K01BO8","*","Mutual Fund","N"
"13","190","117716","31.6869","27-Jul-2026","H","1","Kotak Credit Risk Fund - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Credit Risk Fund,Debt,"INF174K01DY7","*","Mutual Fund","N"
"34","INDG","118267","190.75","27-Jul-2026","-","0","Canara Robeco Infrastructuredirect Growthgrowth","Growth","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Sectoral or Thematic Fund,Equity,"INF760K01FO9","*","Mutual Fund","Y"
"32","EBRG","112932","155.726","27-Jul-2026","H","2","Mirae Asset Large and Midcap Fund - Regular Plan - Growth Option","Growth","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Large And Mid Cap Fund,Equity,"INF769K01101","*","Mutual Fund","N"
"32","EBRD","112931","47.898","27-Jul-2026","H","2","Mirae Asset Large and Midcap Fund - Regular Plan - IDCW Option","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Large And Mid Cap Fund,Equity,"INF769K01127","INF769K01119","Mutual Fund","N"
"37","ISHD","112926","12.774","27-Jul-2026","H","2","Axis Conservative Hybrid Fund - Regular Plan - Half Yearly IDCW Payout","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Conservative Hybrid Fund,Hybrid,"INF846K01727","INF846K01735","Mutual Fund","N"
"1","1587","112342","34.7925","27-Jul-2026","B","5","ICICI Prudential Banking and PSU Debt Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Banking and PSU Fund,Debt,"INF109K01RT3","*","Mutual Fund","N"
"5","MSDP","109523","74.8799","27-Jul-2026","H","4","JM Flexicap Fund - IDCW","Dividend","N","JM FINANCIAL ASSET MANAGEMENT LIMITED",Flexi Cap,Equity,"INF192K01619","INF192K01627","Mutual Fund","N"
"5","LFDD","101078","10.4302","27-Jul-2026","-","2","JM Liquid Fund - Daily IDCW","Dividend","N","JM FINANCIAL ASSET MANAGEMENT LIMITED",Liquid,Liquid,"*","INF192K01833","Mutual Fund","N"
"14","NFGP","113296","40.9687","27-Jul-2026","-","3","Nippon India Index Fund - Nifty 50 Plan - Growth Option","Growth","N","NIPPON INDIA MUTUAL FUND",Index Fund,Others,"INF204K01IE3","*","Mutual Fund","N"
"34","IFGP","101588","57.0545","27-Jul-2026","H","2","Canara Robeco Income Fund Regular Growth","Growth","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Medium To Long Duration Fund,Debt,"INF760K01324","*","Mutual Fund","N"
"34","FRDP","102914","37.4512","27-Jul-2026","H","3","Canara Robeco Savings Fund Regular - IDCW","Dividend","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Low Duration Fund,Debt,"INF760K01779","INF760K01787","Mutual Fund","N"
"34","INDP","103389","64.28","27-Jul-2026","H","4","Canara Robeco Infrastructure Regular - IDCW","Dividend","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Sectoral or Thematic Fund,Equity,"INF760K01258","INF760K01266","Mutual Fund","N"
"1","IMPDQ","113097","12.2253","27-Jul-2026","H","4","ICICI Prudential Regular Savings Fund - Quarterly IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF109K01IX4","INF109K01WY3","Mutual Fund","N"
"14","GDDP","114617","54.5585","27-Jul-2026","-","1","Nippon India Gold Savings Fund - IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Fund Of Funds Domestic Or Overseas Fund,Others,"INF204K01KO8","INF204K01KP5","Mutual Fund","N"
"11","205","108592","87.529","27-Jul-2026","H","3","Bandhan Focused Fund-Regular Plan-Growth","Growth","N","BANDHAN MUTUAL FUND",Focused Fund,Equity,"INF194K01466","*","Mutual Fund","N"
"11","206","108593","18.744","27-Jul-2026","H","3","Bandhan Focused Fund - Regular Plan - IDCW Reinvestment","Dividend","N","BANDHAN MUTUAL FUND",Focused Fund,Equity,"INF194K01474","INF194K01482","Mutual Fund","N"
"16","110","104772","138.108","27-Jul-2026","H","4","DSP Elss Tax Saver Fund - Growth","Growth","N","DSP MUTUAL FUND",Tax Planning,Equity,"INF740K01185","*","Mutual Fund","N"
"6","02G","107745","61.72","27-Jul-2026","S","1","ADITYA BIRLA SUN LIFE ELSS TAX SAVER FUND - Growth","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Tax Planning,Equity,"INF209K01108","*","Mutual Fund","N"
"1","INXNB","101349","243.0387","27-Jul-2026","-","3","ICICI Prudential Nifty 50 Index Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Index Fund,Others,"INF109K01PI0","*","Mutual Fund","N"
"11","223","111569","153.744","27-Jul-2026","B","4","Bandhan ELSS Tax Saver Fund - Regular Plan - Growth","Growth","N","BANDHAN MUTUAL FUND",Tax Planning,Equity,"INF194K01292","*","Mutual Fund","N"
"13","189","105967","10.7098","27-Jul-2026","-","5","Kotak Arbitrage Fund - Regular Plan - Monthly IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Arbitrage Fund,Hybrid,"INF174K01328","INF174K01310","Mutual Fund","N"
"32","CFDD","111647","1066.4347","27-Jul-2026","-","3","Mirae Asset Liquid Fund - Regular Plan - Daily IDCW","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Liquid,Liquid,"*","INF769K01804","Mutual Fund","N"
"36","EFDP","106316","17.34","27-Jul-2026","H","3","Invesco India Balanced Advantage Fund - Regular Plan IDCW","Dividend","N","INVESCO MUTUAL FUND",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF205K01239","INF205K01221","Mutual Fund","N"
"8","NIGP","100822","166.2439","27-Jul-2026","-","4","UTI Nifty 50 Index Fund - Growth","Growth","N","UTI MUTUAL FUND",Index Fund,Others,"INF789F01JN2","*","Mutual Fund","N"
"1","1571","103633","405.9007","27-Jul-2026","H","4","ICICI Prudential Money Market Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Money Market Fund,Debt,"INF109K01TX1","*","Mutual Fund","N"
"8","GPDP","100806","256.3135","27-Jul-2026","-","4","UTI Healthcare Fund - IDCW Plan","Dividend","N","UTI MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF789F01679","INF789F01687","Mutual Fund","N"
"16","350","113032","20.274","27-Jul-2026","H","4","DSP Focused Fund - IDCW","Dividend","N","DSP MUTUAL FUND",Focused Fund,Equity,"INF740K01540","INF740K01AC7","Mutual Fund","N"
"21","192G","113099","34.297","27-Jul-2026","H","0","SBI PSU Fund - Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Sectoral or Thematic Fund,Equity,"INF200K01BC0","*","Mutual Fund","N"
"11","237","112327","34.8091","27-Jul-2026","-","3","BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Regular Plan-Growth","Growth","N","BANDHAN MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF194K01987","*","Mutual Fund","N"
"3","273","105817","100.8298","27-Jul-2026","B","4","Franklin India Focused Equity Fund-Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Focused Fund,Equity,"INF090I01981","*","Mutual Fund","N"
"36","TPGP","104636","123.6","27-Jul-2026","H","2","Invesco India Elss Tax Saver Fund - Growth","Growth","N","INVESCO MUTUAL FUND",Tax Planning,Equity,"INF205K01270","*","Mutual Fund","N"
"36","STRG","105185","3770.0798","27-Jul-2026","S","2","Invesco India Short Duration Fund - Growth","Growth","N","INVESCO MUTUAL FUND",Short Duration Fund,Debt,"INF205K01UN6","*","Mutual Fund","N"
"36","AFGP","105603","33.9534","27-Jul-2026","-","5","Invesco India Arbitrage Growth","Growth","N","INVESCO MUTUAL FUND",Arbitrage Fund,Hybrid,"INF205K01122","*","Mutual Fund","N"
"8","MGGP","100664","184.4786","27-Jul-2026","H","5","UTI Large and Mid Cap Fund - Regular Plan-Growth","Growth","N","UTI MUTUAL FUND",Large And Mid Cap Fund,Equity,"INF789F01869","*","Mutual Fund","N"
"3","387","112092","143.1176","27-Jul-2026","H","5","Franklin Build India Fund-Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF090I01AE7","*","Mutual Fund","N"
"14","SHDP","112937","26.5801","27-Jul-2026","H","4","Nippon India Aggressive Hybrid Fund Dividend Plan IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Aggressive Hybrid Fund,Hybrid,"INF204K01FX9","INF204K01FY7","Mutual Fund","N"
"8","BKGP","102401","195.0303","27-Jul-2026","H","3","UTI Banking and Financial Services Fund - Growth Plan","Growth","N","UTI MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF789F01372","*","Mutual Fund","N"
"1","1525","101619","582.2247","27-Jul-2026","B","5","ICICI Prudential Savings Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Low Duration Fund,Debt,"INF109K01746","*","Mutual Fund","N"
"1","1573","103635","100.8852","27-Jul-2026","H","4","ICICI Prudential Money Market Fund - Weekly IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Money Market Fund,Debt,"INF109KB14M5","INF109K01TZ6","Mutual Fund","N"
"13","194","117715","13.7802","27-Jul-2026","H","1","Kotak Credit Risk Fund  - Regular Plan - Standard - IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Credit Risk Fund,Debt,"INF174K01EG2","INF174K01EF4","Mutual Fund","N"
"14","SCDP","113179","92.1129","27-Jul-2026","B","5","Nippon India Small Cap Fund - Dividend Plan - IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Small Cap Fund,Equity,"INF204K01IA1","INF204K01IB9","Mutual Fund","N"
"14","NFHP","113299","32.3103","27-Jul-2026","-","3","Nippon India Index Fund - Nifty 50 Plan - Half Yearly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Index Fund,Others,"INF204K01IH6","INF204K01IK0","Mutual Fund","N"
"36","MTGP","114359","2875.2635","27-Jul-2026","-","3","Invesco India Ultra Short Duration Fund - Growth","Growth","N","INVESCO MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF205K01TM0","*","Mutual Fund","N"
"34","ETGP","111722","177.7","27-Jul-2026","H","3","Canara Robeco ELSS Tax Saver Fund Regular - Growth","Growth","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Tax Planning,Equity,"INF760K01100","*","Mutual Fund","N"
"34","DBGP","111962","29.8211","27-Jul-2026","H","1","Canara Robeco Dynamic Bond Fund Regular Growth","Growth","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Dynamic Bond Fund,Debt,"INF760K01449","*","Mutual Fund","N"
"34","MIDP","100600","12.4102","27-Jul-2026","S","3","Canara Robeco Conservative Hybrid Fund Regular Monthly - IDCW","Dividend","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Conservative Hybrid Fund,Hybrid,"INF760K01308","INF760K01316","Mutual Fund","N"
"43","LFRG","109254","3211.5473","27-Jul-2026","-","5","Bank Of India Liquid Fund Regular Plan - Growth","Growth","N","BANK OF INDIA INVESTMENT MANAGERS PVT LTD",Liquid,Liquid,"INF761K01306","*","Mutual Fund","N"
"43","TFRG","109269","3362.955","27-Jul-2026","H","2","Bank Of India Ultra Short Duration Fund Regular Plan - Growth","Growth","N","BANK OF INDIA INVESTMENT MANAGERS PVT LTD",Ultra Short Duration Fund,Debt,"INF761K01298","*","Mutual Fund","N"
"43","FIRQ","112360","43.06","27-Jul-2026","-","3","Bank Of India Manufacturing and Infrastructure Fund - Regular - Quarterly IDCW Payout","Dividend","N","BANK OF INDIA INVESTMENT MANAGERS PVT LTD",Sectoral or Thematic Fund,Equity,"INF761K01231","INF761K01223","Mutual Fund","N"
"3","224","103679","23.3477","24-Jul-2026","H","0","Franklin India Dividend Yield Fund-IDCW","Dividend","N","FRANKLIN TEMPLETON  MUTUAL FUND",Dividend Yield Fund,Equity,"INF090I01932","INF090I01940","Mutual Fund","N"
"3","225","103678","134.5423","24-Jul-2026","H","0","Franklin India Dividend Yield Fund-Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Dividend Yield Fund,Equity,"INF090I01957","*","Mutual Fund","N"
"11","207","108799","77.528","27-Jul-2026","B","4","Bandhan Large Cap Fund - Regular Plan - Growth","Growth","N","BANDHAN MUTUAL FUND",Large Cap Fund,Equity,"INF194K01516","*","Mutual Fund","N"
"21","114G","104457","35.957","27-Jul-2026","-","4","SBI Arbitrage Opportunities Fund Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Arbitrage Fund,Hybrid,"INF200K01156","*","Mutual Fund","N"
"3","272","105816","33.4902","27-Jul-2026","B","4","Franklin India Focused Equity Fund-IDCW","Dividend","N","FRANKLIN TEMPLETON  MUTUAL FUND",Focused Fund,Equity,"INF090I01965","INF090I01973","Mutual Fund","N"
"11","216","108908","36.464","27-Jul-2026","H","4","Bandhan Value Fund - Regular Plan - IDCW Reinvestment","Dividend","N","BANDHAN MUTUAL FUND",Value Fund,Equity,"INF194K01359","INF194K01367","Mutual Fund","N"
"14","SDGP","112938","37.851","27-Jul-2026","S","5","Nippon India Credit Risk Fund - Growth Plan","Growth","N","NIPPON INDIA MUTUAL FUND",Credit Risk Fund,Debt,"INF204K01FQ3","*","Mutual Fund","N"
"32","IORG","107578","111.379","27-Jul-2026","H","3","Mirae Asset Large Cap Fund - Regular - Growth","Growth","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Large Cap Fund,Equity,"INF769K01010","*","Mutual Fund","N"
"1","1192","108465","29.16","27-Jul-2026","B","5","ICICI Prudential Large Cap Fund Erstwhile Bluechip Fund- IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Large Cap Fund,Equity,"INF109K01EP9","INF109K01BM2","Mutual Fund","N"
"36","MCDP","105504","61.62","27-Jul-2026","H","4","Invesco India Midcap Fund - IDCW","Dividend","N","INVESCO MUTUAL FUND",Mid Cap Fund,Equity,"INF205K01BD7","INF205K01BE5","Mutual Fund","N"
"36","STRM","105191","1051.7546","27-Jul-2026","H","2","Invesco India Short Duration Fund - Monthly IDCW","Dividend","N","INVESCO MUTUAL FUND",Short Duration Fund,Debt,"INF205K01UO4","INF205K01UP1","Mutual Fund","N"
"36","AIRG","106177","3363.7666","27-Jul-2026","-","3","Invesco India Corporate Bond Fund - Growth","Growth","N","INVESCO MUTUAL FUND",Corporate Bond Fund,Debt,"INF205K01RM4","*","Mutual Fund","N"
"36","GLRQ","107472","1334.0751","27-Jul-2026","-","3","Invesco India Gilt Fund - Quarterly IDCW","Dividend","N","INVESCO MUTUAL FUND",Gilt Fund,Debt,"INF205K01ST7","INF205K01SU5","Mutual Fund","N"
"14","QPRG","108249","73.0264","27-Jul-2026","S","0","Nippon India Quant Fund- Growth Plan","Growth","N","NIPPON INDIA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF204K01760","*","Mutual Fund","N"
"14","IPDD","109472","17.0959","27-Jul-2026","H","5","Nippon India Corporate Bond Fund - Daily IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Corporate Bond Fund,Debt,"*","INF204K01EG7","Mutual Fund","N"
"37","ISGP","112924","30.5504","27-Jul-2026","H","2","AXIS CONSERVATIVE HYBRID FUND-GROWTH","Growth","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Conservative Hybrid Fund,Hybrid,"INF846K01693","*","Mutual Fund","N"
"1","1615","112957","63.7602","27-Jul-2026","-","2","ICICI Prudential Nifty Next 50 Index Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Index Fund,Others,"INF109K01IF1","*","Mutual Fund","N"
"5","EFGP","100219","151.6665","27-Jul-2026","B","3","JM Large Cap Fund - Growth Option","Growth","N","JM FINANCIAL ASSET MANAGEMENT LIMITED",Large Cap Fund,Equity,"INF192K01601","*","Mutual Fund","N"
"14","SFGP","113269","39.3101","27-Jul-2026","-","3","Nippon India Index Fund - Bse Sensex Plan- Growth Option","Growth","N","NIPPON INDIA MUTUAL FUND",Index Fund,Others,"INF204K01IM6","*","Mutual Fund","N"
"14","SFHP","113294","30.9957","27-Jul-2026","-","3","Nippon India Index Fund - Bse Sensex Plan- Half Yearly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Index Fund,Others,"INF204K01IP9","INF204K01IS3","Mutual Fund","N"
"11","239","112329","41.6735","27-Jul-2026","-","0","BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Regular Plan-Growth","Growth","N","BANDHAN MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF194K01AB9","*","Mutual Fund","N"
"34","EQDP","102921","83.02","27-Jul-2026","H","3","Canara Robeco Large And Mid Cap Fund Regular - IDCW","Dividend","N","CANARA ROBECO ASSET MANAGEMENT COMPANY LTD",Large And Mid Cap Fund,Equity,"INF760K01175","INF760K01183","Mutual Fund","N"
"43","RRRG","111712","35.1842","27-Jul-2026","H","3","Bank Of India Conservative Hybrid Fund Regular Plan - Growth","Growth","N","BANK OF INDIA INVESTMENT MANAGERS PVT LTD",Conservative Hybrid Fund,Hybrid,"INF761K01462","*","Mutual Fund","N"
"1","53","100369","108.4232","27-Jul-2026","B","5","ICICI Prudential Gilt Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Gilt Fund,Debt,"INF109K01JR4","*","Mutual Fund","N"
"1","71","100363","171.96","24-Jul-2026","-","0","ICICI Prudential Technology Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109K01506","*","Mutual Fund","N"
"1","72","115294","53.7","24-Jul-2026","-","0","ICICI Prudential Technology Fund - IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109K01FO9","INF109K01514","Mutual Fund","N"
"1","23","101165","12.089","27-Jul-2026","B","5","ICICI Prudential Short Term Fund - Monthly IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Short Duration Fund,Debt,"INF109K01WL0","INF109K01647","Mutual Fund","N"
"1","24","101758","64.2043","27-Jul-2026","B","5","ICICI Prudential Short Term Fund - Growth Option","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Short Duration Fund,Debt,"INF109K01654","*","Mutual Fund","N"
"1","121","101228","848.1","27-Jul-2026","H","4","ICICI Prudential Multicap Fund - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Multi Cap Fund,Equity,"INF109K01613","*","Mutual Fund","N"
"3","006","100470","41.8537","24-Jul-2026","H","4","Franklin India Large Cap Fund - IDCW","Dividend","N","FRANKLIN TEMPLETON  MUTUAL FUND",Large Cap Fund,Equity,"INF090I01155","INF090I01163","Mutual Fund","N"
"3","001","100472","86.3488","27-Jul-2026","B","4","Franklin India Mid Cap Fund-IDCW","Dividend","N","FRANKLIN TEMPLETON  MUTUAL FUND",Mid Cap Fund,Equity,"INF090I01726","INF090I01734","Mutual Fund","N"
"3","036","100473","2807.3853","27-Jul-2026","B","4","Franklin India Mid Cap Fund-Growth","Growth","N","FRANKLIN TEMPLETON  MUTUAL FUND",Mid Cap Fund,Equity,"INF090I01809","*","Mutual Fund","N"
"3","035","100525","60.0698","27-Jul-2026","B","4","Franklin India Elss Tax Saver Fund - IDCW","Dividend","N","FRANKLIN TEMPLETON  MUTUAL FUND",Tax Planning,Equity,"INF090I01783","INF090I01791","Mutual Fund","N"
"3","013","100527","16.9421","27-Jul-2026","H","0","Franklin India Corporate Debt Fund- Plan A - Annual IDCW","Dividend","N","FRANKLIN TEMPLETON  MUTUAL FUND",Corporate Bond Fund,Debt,"INF090I01DH4","INF090I01DI2","Mutual Fund","N"
"3","040","100530","12.0319","27-Jul-2026","H","0","Franklin India Corporate Debt Fund- Plan A - Quarterly IDCW","Dividend","N","FRANKLIN TEMPLETON  MUTUAL FUND",Corporate Bond Fund,Debt,"INF090I01DL6","INF090I01DM4","Mutual Fund","N"
"3","041","100531","12.6329","27-Jul-2026","H","0","Franklin India Corporate Debt Fund- Plan A - Half Yearly IDCW","Dividend","N","FRANKLIN TEMPLETON  MUTUAL FUND",Corporate Bond Fund,Debt,"INF090I01DN2","INF090I01DO0","Mutual Fund","N"
