symbol,basis,template,section,period,metric,value
ADANIENT,consolidated,generic,quarters,2026-06-30,Depreciation,1926.0
ADANIENT,consolidated,generic,quarters,2023-06-30,Profit before tax,1079.0
ADANIENT,consolidated,generic,quarters,2023-09-30,Profit before tax,791.0
ADANIENT,consolidated,generic,quarters,2023-12-31,Profit before tax,2361.0
ADANIENT,consolidated,generic,quarters,2024-03-31,Profit before tax,696.0
ADANIENT,consolidated,generic,quarters,2024-06-30,Profit before tax,2232.0
ADANIENT,consolidated,generic,quarters,2024-09-30,Profit before tax,2403.0
ADANIENT,consolidated,generic,quarters,2024-12-31,Profit before tax,572.0
ADANIENT,consolidated,generic,quarters,2025-03-31,Profit before tax,5259.0
ADANIENT,consolidated,generic,quarters,2025-06-30,Profit before tax,1466.0
ADANIENT,consolidated,generic,quarters,2025-09-30,Profit before tax,4398.0
ADANIENT,consolidated,generic,quarters,2025-12-31,Profit before tax,6932.0
ADANIENT,consolidated,generic,quarters,2026-03-31,Profit before tax,729.0
ADANIENT,consolidated,generic,quarters,2026-06-30,Profit before tax,-1349.0
ADANIENT,consolidated,generic,quarters,2023-06-30,Tax %,33.0
ADANIENT,consolidated,generic,quarters,2023-09-30,Tax %,50.0
ADANIENT,consolidated,generic,quarters,2023-12-31,Tax %,19.0
ADANIENT,consolidated,generic,quarters,2024-03-31,Tax %,62.0
ADANIENT,consolidated,generic,quarters,2024-06-30,Tax %,26.0
ADANIENT,consolidated,generic,quarters,2024-09-30,Tax %,21.0
ADANIENT,consolidated,generic,quarters,2024-12-31,Tax %,103.0
ADANIENT,consolidated,generic,quarters,2025-03-31,Tax %,24.0
ADANIENT,consolidated,generic,quarters,2025-06-30,Tax %,39.0
ADANIENT,consolidated,generic,quarters,2025-09-30,Tax %,23.0
ADANIENT,consolidated,generic,quarters,2025-12-31,Tax %,20.0
ADANIENT,consolidated,generic,quarters,2026-03-31,Tax %,117.0
ADANIENT,consolidated,generic,quarters,2026-06-30,Tax %,16.0
ADANIENT,consolidated,generic,quarters,2023-06-30,Net Profit,677.0
ADANIENT,consolidated,generic,quarters,2023-09-30,Net Profit,333.0
ADANIENT,consolidated,generic,quarters,2023-12-31,Net Profit,1973.0
ADANIENT,consolidated,generic,quarters,2024-03-31,Net Profit,352.0
ADANIENT,consolidated,generic,quarters,2024-06-30,Net Profit,1772.0
ADANIENT,consolidated,generic,quarters,2024-09-30,Net Profit,1989.0
ADANIENT,consolidated,generic,quarters,2024-12-31,Net Profit,229.0
ADANIENT,consolidated,generic,quarters,2025-03-31,Net Profit,4015.0
ADANIENT,consolidated,generic,quarters,2025-06-30,Net Profit,976.0
ADANIENT,consolidated,generic,quarters,2025-09-30,Net Profit,3414.0
ADANIENT,consolidated,generic,quarters,2025-12-31,Net Profit,5727.0
ADANIENT,consolidated,generic,quarters,2026-03-31,Net Profit,-167.0
ADANIENT,consolidated,generic,quarters,2026-06-30,Net Profit,-1462.0
ADANIENT,consolidated,generic,quarters,2023-06-30,EPS in Rs,5.28
ADANIENT,consolidated,generic,quarters,2023-09-30,EPS in Rs,1.78
ADANIENT,consolidated,generic,quarters,2023-12-31,EPS in Rs,14.79
ADANIENT,consolidated,generic,quarters,2024-03-31,EPS in Rs,3.53
ADANIENT,consolidated,generic,quarters,2024-06-30,EPS in Rs,11.39
ADANIENT,consolidated,generic,quarters,2024-09-30,EPS in Rs,13.64
ADANIENT,consolidated,generic,quarters,2024-12-31,EPS in Rs,0.45
ADANIENT,consolidated,generic,quarters,2025-03-31,EPS in Rs,29.74
ADANIENT,consolidated,generic,quarters,2025-06-30,EPS in Rs,6.85
ADANIENT,consolidated,generic,quarters,2025-09-30,EPS in Rs,24.74
ADANIENT,consolidated,generic,quarters,2025-12-31,EPS in Rs,43.53
ADANIENT,consolidated,generic,quarters,2026-03-31,EPS in Rs,-0.81
ADANIENT,consolidated,generic,quarters,2026-06-30,EPS in Rs,-8.92
ADANIENT,consolidated,generic,pnl,2015-03-31,Sales,64465.0
ADANIENT,consolidated,generic,pnl,2016-03-31,Sales,34008.0
ADANIENT,consolidated,generic,pnl,2017-03-31,Sales,36533.0
ADANIENT,consolidated,generic,pnl,2018-03-31,Sales,35924.0
ADANIENT,consolidated,generic,pnl,2019-03-31,Sales,40379.0
ADANIENT,consolidated,generic,pnl,2020-03-31,Sales,43403.0
ADANIENT,consolidated,generic,pnl,2021-03-31,Sales,39537.0
ADANIENT,consolidated,generic,pnl,2022-03-31,Sales,69420.0
ADANIENT,consolidated,generic,pnl,2023-03-31,Sales,127540.0
ADANIENT,consolidated,generic,pnl,2024-03-31,Sales,96421.0
ADANIENT,consolidated,generic,pnl,2025-03-31,Sales,97895.0
ADANIENT,consolidated,generic,pnl,2026-03-31,Sales,100469.0
ADANIENT,consolidated,generic,pnl,2015-03-31,Expenses,52015.0
ADANIENT,consolidated,generic,pnl,2016-03-31,Expenses,32325.0
ADANIENT,consolidated,generic,pnl,2017-03-31,Expenses,34631.0
ADANIENT,consolidated,generic,pnl,2018-03-31,Expenses,33886.0
ADANIENT,consolidated,generic,pnl,2019-03-31,Expenses,38409.0
ADANIENT,consolidated,generic,pnl,2020-03-31,Expenses,41108.0
ADANIENT,consolidated,generic,pnl,2021-03-31,Expenses,37031.0
ADANIENT,consolidated,generic,pnl,2022-03-31,Expenses,65707.0
ADANIENT,consolidated,generic,pnl,2023-03-31,Expenses,118722.0
ADANIENT,consolidated,generic,pnl,2024-03-31,Expenses,85044.0
ADANIENT,consolidated,generic,pnl,2025-03-31,Expenses,83643.0
ADANIENT,consolidated,generic,pnl,2026-03-31,Expenses,86478.0
ADANIENT,consolidated,generic,pnl,2015-03-31,Operating Profit,12450.0
ADANIENT,consolidated,generic,pnl,2016-03-31,Operating Profit,1684.0
ADANIENT,consolidated,generic,pnl,2017-03-31,Operating Profit,1902.0
ADANIENT,consolidated,generic,pnl,2018-03-31,Operating Profit,2038.0
ADANIENT,consolidated,generic,pnl,2019-03-31,Operating Profit,1969.0
ADANIENT,consolidated,generic,pnl,2020-03-31,Operating Profit,2294.0
ADANIENT,consolidated,generic,pnl,2021-03-31,Operating Profit,2506.0
ADANIENT,consolidated,generic,pnl,2022-03-31,Operating Profit,3714.0
ADANIENT,consolidated,generic,pnl,2023-03-31,Operating Profit,8818.0
ADANIENT,consolidated,generic,pnl,2024-03-31,Operating Profit,11377.0
ADANIENT,consolidated,generic,pnl,2025-03-31,Operating Profit,14252.0
ADANIENT,consolidated,generic,pnl,2026-03-31,Operating Profit,13991.0
ADANIENT,consolidated,generic,pnl,2015-03-31,OPM %,19.0
ADANIENT,consolidated,generic,pnl,2016-03-31,OPM %,5.0
ADANIENT,consolidated,generic,pnl,2017-03-31,OPM %,5.0
ADANIENT,consolidated,generic,pnl,2018-03-31,OPM %,6.0
ADANIENT,consolidated,generic,pnl,2019-03-31,OPM %,4.9
ADANIENT,consolidated,generic,pnl,2020-03-31,OPM %,5.0
ADANIENT,consolidated,generic,pnl,2021-03-31,OPM %,6.0
ADANIENT,consolidated,generic,pnl,2022-03-31,OPM %,5.0
ADANIENT,consolidated,generic,pnl,2023-03-31,OPM %,7.0
ADANIENT,consolidated,generic,pnl,2024-03-31,OPM %,12.0
ADANIENT,consolidated,generic,pnl,2025-03-31,OPM %,15.0
ADANIENT,consolidated,generic,pnl,2026-03-31,OPM %,14.0
ADANIENT,consolidated,generic,pnl,2015-03-31,Other Income,792.0
ADANIENT,consolidated,generic,pnl,2016-03-31,Other Income,1044.0
ADANIENT,consolidated,generic,pnl,2017-03-31,Other Income,749.0
ADANIENT,consolidated,generic,pnl,2018-03-31,Other Income,363.0
ADANIENT,consolidated,generic,pnl,2019-03-31,Other Income,504.0
ADANIENT,consolidated,generic,pnl,2020-03-31,Other Income,872.0
ADANIENT,consolidated,generic,pnl,2021-03-31,Other Income,494.0
ADANIENT,consolidated,generic,pnl,2022-03-31,Other Income,1012.0
ADANIENT,consolidated,generic,pnl,2023-03-31,Other Income,834.0
ADANIENT,consolidated,generic,pnl,2024-03-31,Other Income,1146.0
ADANIENT,consolidated,generic,pnl,2025-03-31,Other Income,6403.0
ADANIENT,consolidated,generic,pnl,2026-03-31,Other Income,11688.0
ADANIENT,consolidated,generic,pnl,2015-03-31,Interest,7056.0
ADANIENT,consolidated,generic,pnl,2016-03-31,Interest,1357.0
ADANIENT,consolidated,generic,pnl,2017-03-31,Interest,1257.0
ADANIENT,consolidated,generic,pnl,2018-03-31,Interest,1250.0
ADANIENT,consolidated,generic,pnl,2019-03-31,Interest,1625.0
ADANIENT,consolidated,generic,pnl,2020-03-31,Interest,1572.0
ADANIENT,consolidated,generic,pnl,2021-03-31,Interest,1377.0
ADANIENT,consolidated,generic,pnl,2022-03-31,Interest,2526.0
ADANIENT,consolidated,generic,pnl,2023-03-31,Interest,3969.0
ADANIENT,consolidated,generic,pnl,2024-03-31,Interest,4555.0
ADANIENT,consolidated,generic,pnl,2025-03-31,Interest,5978.0
ADANIENT,consolidated,generic,pnl,2026-03-31,Interest,6019.0
ADANIENT,consolidated,generic,pnl,2015-03-31,Depreciation,3522.0
ADANIENT,consolidated,generic,pnl,2016-03-31,Depreciation,314.0
ADANIENT,consolidated,generic,pnl,2017-03-31,Depreciation,315.0
ADANIENT,consolidated,generic,pnl,2018-03-31,Depreciation,664.0
ADANIENT,consolidated,generic,pnl,2019-03-31,Depreciation,390.0
ADANIENT,consolidated,generic,pnl,2020-03-31,Depreciation,472.0
ADANIENT,consolidated,generic,pnl,2021-03-31,Depreciation,537.0
ADANIENT,consolidated,generic,pnl,2022-03-31,Depreciation,1248.0
ADANIENT,consolidated,generic,pnl,2023-03-31,Depreciation,2436.0
ADANIENT,consolidated,generic,pnl,2024-03-31,Depreciation,3042.0
ADANIENT,consolidated,generic,pnl,2025-03-31,Depreciation,4211.0
ADANIENT,consolidated,generic,pnl,2026-03-31,Depreciation,6135.0
ADANIENT,consolidated,generic,pnl,2015-03-31,Profit before tax,2663.0
ADANIENT,consolidated,generic,pnl,2016-03-31,Profit before tax,1056.0
ADANIENT,consolidated,generic,pnl,2017-03-31,Profit before tax,1079.0
ADANIENT,consolidated,generic,pnl,2018-03-31,Profit before tax,487.0
ADANIENT,consolidated,generic,pnl,2019-03-31,Profit before tax,459.0
ADANIENT,consolidated,generic,pnl,2020-03-31,Profit before tax,1122.0
ADANIENT,consolidated,generic,pnl,2021-03-31,Profit before tax,1086.0
ADANIENT,consolidated,generic,pnl,2022-03-31,Profit before tax,952.0
ADANIENT,consolidated,generic,pnl,2023-03-31,Profit before tax,3247.0
ADANIENT,consolidated,generic,pnl,2024-03-31,Profit before tax,4926.0
ADANIENT,consolidated,generic,pnl,2025-03-31,Profit before tax,10466.0
ADANIENT,consolidated,generic,pnl,2026-03-31,Profit before tax,13525.0
ADANIENT,consolidated,generic,pnl,2015-03-31,Tax %,14.0
ADANIENT,consolidated,generic,pnl,2016-03-31,Tax %,7.0
ADANIENT,consolidated,generic,pnl,2017-03-31,Tax %,25.0
ADANIENT,consolidated,generic,pnl,2018-03-31,Tax %,23.0
ADANIENT,consolidated,generic,pnl,2019-03-31,Tax %,32.0
ADANIENT,consolidated,generic,pnl,2020-03-31,Tax %,29.0
ADANIENT,consolidated,generic,pnl,2021-03-31,Tax %,31.0
ADANIENT,consolidated,generic,pnl,2022-03-31,Tax %,50.0
ADANIENT,consolidated,generic,pnl,2023-03-31,Tax %,32.0
ADANIENT,consolidated,generic,pnl,2024-03-31,Tax %,33.0
ADANIENT,consolidated,generic,pnl,2025-03-31,Tax %,28.0
ADANIENT,consolidated,generic,pnl,2026-03-31,Tax %,28.0
ADANIENT,consolidated,generic,pnl,2015-03-31,Net Profit,2298.0
ADANIENT,consolidated,generic,pnl,2016-03-31,Net Profit,1000.0
ADANIENT,consolidated,generic,pnl,2017-03-31,Net Profit,925.0
ADANIENT,consolidated,generic,pnl,2018-03-31,Net Profit,594.0
ADANIENT,consolidated,generic,pnl,2019-03-31,Net Profit,506.0
ADANIENT,consolidated,generic,pnl,2020-03-31,Net Profit,1040.0
ADANIENT,consolidated,generic,pnl,2021-03-31,Net Profit,1046.0
ADANIENT,consolidated,generic,pnl,2022-03-31,Net Profit,788.0
ADANIENT,consolidated,generic,pnl,2023-03-31,Net Profit,2422.0
ADANIENT,consolidated,generic,pnl,2024-03-31,Net Profit,3335.0
ADANIENT,consolidated,generic,pnl,2025-03-31,Net Profit,8005.0
ADANIENT,consolidated,generic,pnl,2026-03-31,Net Profit,9951.0
ADANIENT,consolidated,generic,pnl,2015-03-31,EPS in Rs,15.81
ADANIENT,consolidated,generic,pnl,2016-03-31,EPS in Rs,8.21
ADANIENT,consolidated,generic,pnl,2017-03-31,EPS in Rs,8.02
ADANIENT,consolidated,generic,pnl,2018-03-31,EPS in Rs,6.15
ADANIENT,consolidated,generic,pnl,2019-03-31,EPS in Rs,5.82
ADANIENT,consolidated,generic,pnl,2020-03-31,EPS in Rs,9.24
ADANIENT,consolidated,generic,pnl,2021-03-31,EPS in Rs,7.49
ADANIENT,consolidated,generic,pnl,2022-03-31,EPS in Rs,6.3
ADANIENT,consolidated,generic,pnl,2023-03-31,EPS in Rs,19.3
ADANIENT,consolidated,generic,pnl,2024-03-31,EPS in Rs,25.37
ADANIENT,consolidated,generic,pnl,2025-03-31,EPS in Rs,55.02
ADANIENT,consolidated,generic,pnl,2026-03-31,EPS in Rs,72.31
ADANIENT,consolidated,generic,pnl,2015-03-31,Dividend Payout %,8.0
ADANIENT,consolidated,generic,pnl,2016-03-31,Dividend Payout %,4.0
ADANIENT,consolidated,generic,pnl,2017-03-31,Dividend Payout %,4.0
ADANIENT,consolidated,generic,pnl,2018-03-31,Dividend Payout %,6.0
ADANIENT,consolidated,generic,pnl,2019-03-31,Dividend Payout %,6.0
ADANIENT,consolidated,generic,pnl,2020-03-31,Dividend Payout %,10.0
ADANIENT,consolidated,generic,pnl,2021-03-31,Dividend Payout %,12.0
ADANIENT,consolidated,generic,pnl,2022-03-31,Dividend Payout %,14.0
ADANIENT,consolidated,generic,pnl,2023-03-31,Dividend Payout %,6.0
ADANIENT,consolidated,generic,pnl,2024-03-31,Dividend Payout %,5.0
ADANIENT,consolidated,generic,pnl,2025-03-31,Dividend Payout %,2.0
ADANIENT,consolidated,generic,pnl,2026-03-31,Dividend Payout %,2.0
ADANIENT,consolidated,generic,balance_sheet,2015-03-31,Equity Capital,110.0
ADANIENT,consolidated,generic,balance_sheet,2016-03-31,Equity Capital,110.0
ADANIENT,consolidated,generic,balance_sheet,2017-03-31,Equity Capital,110.0
ADANIENT,consolidated,generic,balance_sheet,2018-03-31,Equity Capital,110.0
ADANIENT,consolidated,generic,balance_sheet,2019-03-31,Equity Capital,110.0
ADANIENT,consolidated,generic,balance_sheet,2020-03-31,Equity Capital,110.0
ADANIENT,consolidated,generic,balance_sheet,2021-03-31,Equity Capital,110.0
ADANIENT,consolidated,generic,balance_sheet,2022-03-31,Equity Capital,110.0
ADANIENT,consolidated,generic,balance_sheet,2023-03-31,Equity Capital,114.0
ADANIENT,consolidated,generic,balance_sheet,2024-03-31,Equity Capital,114.0
ADANIENT,consolidated,generic,balance_sheet,2025-03-31,Equity Capital,115.0
ADANIENT,consolidated,generic,balance_sheet,2026-03-31,Equity Capital,129.0
ADANIENT,consolidated,generic,balance_sheet,2015-03-31,Reserves,25618.0
ADANIENT,consolidated,generic,balance_sheet,2016-03-31,Reserves,13268.0
ADANIENT,consolidated,generic,balance_sheet,2017-03-31,Reserves,14026.0
ADANIENT,consolidated,generic,balance_sheet,2018-03-31,Reserves,14979.0
ADANIENT,consolidated,generic,balance_sheet,2019-03-31,Reserves,14646.0
ADANIENT,consolidated,generic,balance_sheet,2020-03-31,Reserves,16837.0
ADANIENT,consolidated,generic,balance_sheet,2021-03-31,Reserves,17049.0
ADANIENT,consolidated,generic,balance_sheet,2022-03-31,Reserves,22147.0
ADANIENT,consolidated,generic,balance_sheet,2023-03-31,Reserves,32937.0
ADANIENT,consolidated,generic,balance_sheet,2024-03-31,Reserves,38962.0
ADANIENT,consolidated,generic,balance_sheet,2025-03-31,Reserves,50199.0
ADANIENT,consolidated,generic,balance_sheet,2026-03-31,Reserves,80797.0
ADANIENT,consolidated,generic,balance_sheet,2015-03-31,Borrowings,83571.0
ADANIENT,consolidated,generic,balance_sheet,2016-03-31,Borrowings,19169.0
ADANIENT,consolidated,generic,balance_sheet,2017-03-31,Borrowings,20846.0
ADANIENT,consolidated,generic,balance_sheet,2018-03-31,Borrowings,17637.0
ADANIENT,consolidated,generic,balance_sheet,2019-03-31,Borrowings,11243.0
ADANIENT,consolidated,generic,balance_sheet,2020-03-31,Borrowings,12419.0
ADANIENT,consolidated,generic,balance_sheet,2021-03-31,Borrowings,16227.0
ADANIENT,consolidated,generic,balance_sheet,2022-03-31,Borrowings,41604.0
ADANIENT,consolidated,generic,balance_sheet,2023-03-31,Borrowings,53200.0
ADANIENT,consolidated,generic,balance_sheet,2024-03-31,Borrowings,65310.0
ADANIENT,consolidated,generic,balance_sheet,2025-03-31,Borrowings,91473.0
ADANIENT,consolidated,generic,balance_sheet,2026-03-31,Borrowings,106622.0
ADANIENT,consolidated,generic,balance_sheet,2015-03-31,Other Liabilities,21420.0
ADANIENT,consolidated,generic,balance_sheet,2016-03-31,Other Liabilities,9132.0
ADANIENT,consolidated,generic,balance_sheet,2017-03-31,Other Liabilities,12630.0
ADANIENT,consolidated,generic,balance_sheet,2018-03-31,Other Liabilities,23679.0
ADANIENT,consolidated,generic,balance_sheet,2019-03-31,Other Liabilities,16537.0
ADANIENT,consolidated,generic,balance_sheet,2020-03-31,Other Liabilities,17509.0
ADANIENT,consolidated,generic,balance_sheet,2021-03-31,Other Liabilities,18231.0
ADANIENT,consolidated,generic,balance_sheet,2022-03-31,Other Liabilities,37726.0
ADANIENT,consolidated,generic,balance_sheet,2023-03-31,Other Liabilities,55027.0
ADANIENT,consolidated,generic,balance_sheet,2024-03-31,Other Liabilities,56200.0
ADANIENT,consolidated,generic,balance_sheet,2025-03-31,Other Liabilities,56056.0
ADANIENT,consolidated,generic,balance_sheet,2026-03-31,Other Liabilities,73321.0
ADANIENT,consolidated,generic,balance_sheet,2015-03-31,Total Liabilities,130718.0
ADANIENT,consolidated,generic,balance_sheet,2016-03-31,Total Liabilities,41679.0
ADANIENT,consolidated,generic,balance_sheet,2017-03-31,Total Liabilities,47611.0
ADANIENT,consolidated,generic,balance_sheet,2018-03-31,Total Liabilities,56405.0
ADANIENT,consolidated,generic,balance_sheet,2019-03-31,Total Liabilities,42536.0
ADANIENT,consolidated,generic,balance_sheet,2020-03-31,Total Liabilities,46875.0
ADANIENT,consolidated,generic,balance_sheet,2021-03-31,Total Liabilities,51617.0
ADANIENT,consolidated,generic,balance_sheet,2022-03-31,Total Liabilities,101586.0
ADANIENT,consolidated,generic,balance_sheet,2023-03-31,Total Liabilities,141278.0
ADANIENT,consolidated,generic,balance_sheet,2024-03-31,Total Liabilities,160586.0
ADANIENT,consolidated,generic,balance_sheet,2025-03-31,Total Liabilities,197843.0
ADANIENT,consolidated,generic,balance_sheet,2026-03-31,Total Liabilities,260868.0
ADANIENT,consolidated,generic,balance_sheet,2015-03-31,Fixed Assets,83834.0
ADANIENT,consolidated,generic,balance_sheet,2016-03-31,Fixed Assets,10473.0
ADANIENT,consolidated,generic,balance_sheet,2017-03-31,Fixed Assets,13668.0
ADANIENT,consolidated,generic,balance_sheet,2018-03-31,Fixed Assets,10555.0
ADANIENT,consolidated,generic,balance_sheet,2019-03-31,Fixed Assets,9020.0
ADANIENT,consolidated,generic,balance_sheet,2020-03-31,Fixed Assets,10476.0
ADANIENT,consolidated,generic,balance_sheet,2021-03-31,Fixed Assets,10838.0
ADANIENT,consolidated,generic,balance_sheet,2022-03-31,Fixed Assets,30123.0
ADANIENT,consolidated,generic,balance_sheet,2023-03-31,Fixed Assets,56881.0
ADANIENT,consolidated,generic,balance_sheet,2024-03-31,Fixed Assets,65978.0
ADANIENT,consolidated,generic,balance_sheet,2025-03-31,Fixed Assets,77260.0
ADANIENT,consolidated,generic,balance_sheet,2026-03-31,Fixed Assets,115174.0
ADANIENT,consolidated,generic,balance_sheet,2015-03-31,CWIP,6733.0
ADANIENT,consolidated,generic,balance_sheet,2016-03-31,CWIP,7705.0
ADANIENT,consolidated,generic,balance_sheet,2017-03-31,CWIP,7731.0
ADANIENT,consolidated,generic,balance_sheet,2018-03-31,CWIP,5526.0
ADANIENT,consolidated,generic,balance_sheet,2019-03-31,CWIP,5765.0
ADANIENT,consolidated,generic,balance_sheet,2020-03-31,CWIP,7347.0
ADANIENT,consolidated,generic,balance_sheet,2021-03-31,CWIP,8825.0
ADANIENT,consolidated,generic,balance_sheet,2022-03-31,CWIP,23544.0
ADANIENT,consolidated,generic,balance_sheet,2023-03-31,CWIP,24025.0
ADANIENT,consolidated,generic,balance_sheet,2024-03-31,CWIP,35180.0
ADANIENT,consolidated,generic,balance_sheet,2025-03-31,CWIP,51516.0
ADANIENT,consolidated,generic,balance_sheet,2026-03-31,CWIP,51753.0
ADANIENT,consolidated,generic,balance_sheet,2015-03-31,Investments,744.0
ADANIENT,consolidated,generic,balance_sheet,2016-03-31,Investments,805.0
ADANIENT,consolidated,generic,balance_sheet,2017-03-31,Investments,1042.0
